stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:32:00,145.0,146.2,144.55,145.9,619950.0,550.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:33:00,144.0,147.0,144.0,146.2,620300.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:35:00,146.3,146.3,144.6,146.25,620300.0,900.0,914.95,915.0,914.95,915.0,53150.0,200.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:36:00,144.85,146.8,144.85,146.8,620300.0,800.0,915.0,915.0,915.0,915.0,53150.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:37:00,145.0,145.0,143.5,143.5,620300.0,150.0,915.0,915.0,915.0,915.0,53150.0,25.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:38:00,144.0,144.0,143.4,143.4,620300.0,0.0,915.0,915.0,915.0,915.0,53075.0,75.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:39:00,143.4,144.0,142.0,143.1,619875.0,950.0,915.0,915.0,915.0,915.0,53075.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:40:00,142.5,142.5,140.15,141.65,619875.0,2200.0,915.0,920.0,915.0,920.0,53100.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:41:00,141.65,143.0,134.2,134.2,619875.0,1275.0,913.2,914.55,913.2,914.55,53100.0,75.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:42:00,134.0,138.75,133.25,134.8,620125.0,3675.0,962.7,962.7,933.3,933.3,53100.0,75.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:43:00,134.8,139.35,134.8,139.35,620125.0,0.0,931.5,939.45,930.55,930.55,53150.0,250.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:44:00,139.05,141.85,137.7,139.85,620125.0,4125.0,930.55,930.55,930.55,930.55,53150.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:45:00,139.85,141.15,139.2,141.15,620550.0,1075.0,930.55,930.55,930.55,930.55,53150.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:46:00,140.5,144.05,139.6,142.25,620550.0,0.0,910.0,910.0,910.0,910.0,53200.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:47:00,142.25,143.35,142.25,143.3,620550.0,1700.0,910.0,910.0,910.0,910.0,53200.0,50.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:48:00,142.85,143.15,142.0,142.0,620550.0,875.0,910.0,910.0,910.0,910.0,53200.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:49:00,142.0,142.0,140.0,141.6,620425.0,1450.0,920.0,920.0,920.0,920.0,53200.0,50.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:50:00,141.6,141.6,139.0,140.95,620425.0,200.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:51:00,140.95,140.95,140.05,140.05,620425.0,100.0,920.0,920.0,920.0,920.0,53200.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:52:00,140.05,140.2,137.4,137.8,620200.0,1275.0,920.0,920.0,920.0,920.0,53200.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:53:00,138.65,139.25,137.5,138.7,620200.0,1700.0,920.0,920.0,920.0,920.0,53200.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:54:00,138.7,140.65,138.7,140.65,620450.0,750.0,920.0,920.0,920.0,920.0,53200.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:55:00,140.65,141.1,140.55,140.6,620450.0,150.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:56:00,140.6,145.0,140.6,144.75,620450.0,800.0,920.0,920.0,920.0,920.0,53200.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:57:00,144.75,144.75,144.2,144.2,620450.0,75.0,920.0,920.0,920.0,920.0,53200.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:58:00,144.2,145.75,144.2,145.75,620825.0,225.0,893.6,893.6,893.6,893.6,53200.0,25.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:59:00,145.75,145.75,143.55,143.55,620825.0,500.0,905.0,905.0,905.0,905.0,53175.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:00:00,143.55,152.0,142.85,151.95,621500.0,1050.0,905.0,905.0,905.0,905.0,53175.0,25.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:01:00,151.95,155.55,151.95,155.0,621500.0,950.0,905.0,905.0,905.0,905.0,53175.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:02:00,153.95,155.1,153.5,154.2,621500.0,375.0,905.0,905.0,840.0,860.0,53175.0,75.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:03:00,155.7,156.5,155.7,156.5,621500.0,0.0,855.0,855.0,855.0,855.0,53200.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:04:00,159.45,159.5,157.95,157.95,622075.0,2225.0,844.95,857.25,844.95,857.25,53175.0,75.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:05:00,157.8,159.25,157.1,157.1,622075.0,14325.0,857.25,857.25,857.25,857.25,53175.0,25.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:06:00,158.3,158.5,155.5,155.65,622075.0,0.0,854.25,854.25,854.25,854.25,53175.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:07:00,156.35,156.35,153.4,154.5,620825.0,0.0,856.2,856.2,856.2,856.2,53125.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:08:00,152.1,152.2,150.1,150.1,620825.0,5775.0,856.2,856.2,856.2,856.2,53125.0,75.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:09:00,150.1,150.1,149.05,149.05,620825.0,425.0,871.6,871.6,869.0,869.0,53125.0,75.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:10:00,149.05,150.3,149.05,150.3,620975.0,200.0,869.0,869.0,869.0,869.0,53125.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:11:00,147.4,147.4,145.0,145.0,620975.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:12:00,144.55,148.3,144.55,148.25,620975.0,1675.0,869.0,869.0,869.0,869.0,53125.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:13:00,149.0,149.0,148.65,148.65,621800.0,1900.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:14:00,149.35,149.35,148.65,148.65,621800.0,500.0,869.0,869.0,869.0,869.0,53125.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:15:00,144.5,144.5,144.5,144.5,621800.0,100.0,869.0,869.0,869.0,869.0,53125.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:16:00,144.5,144.9,144.05,144.2,621975.0,700.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:17:00,144.2,144.3,142.2,143.4,621975.0,1250.0,869.0,869.0,869.0,869.0,53125.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:18:00,143.4,143.5,141.65,142.05,621975.0,550.0,869.0,883.95,869.0,883.95,53125.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:19:00,142.05,143.5,140.4,140.5,622725.0,2850.0,885.0,885.0,885.0,885.0,53100.0,50.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:20:00,139.0,139.0,139.0,139.0,622725.0,225.0,885.0,885.0,885.0,885.0,53100.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:21:00,139.1,141.3,139.1,140.85,622725.0,0.0,885.0,885.0,885.0,885.0,53100.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:22:00,140.85,140.85,140.85,140.85,622725.0,525.0,885.0,885.0,885.0,885.0,53100.0,50.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:23:00,138.7,141.3,138.7,141.3,623225.0,75.0,885.0,885.0,885.0,885.0,53100.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:24:00,140.9,140.9,139.8,139.8,623225.0,375.0,885.0,885.0,885.0,885.0,53100.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:25:00,139.5,139.55,137.2,138.15,623425.0,1175.0,885.0,885.0,885.0,885.0,53100.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:26:00,138.15,138.15,137.2,137.95,623425.0,675.0,885.0,885.0,885.0,885.0,53100.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:27:00,137.95,137.95,137.95,137.95,623425.0,0.0,885.0,885.0,885.0,885.0,53100.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:28:00,137.95,137.95,137.2,137.2,623275.0,0.0,885.0,885.0,885.0,885.0,53100.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:29:00,137.3,137.3,136.7,136.75,623275.0,850.0,885.0,885.0,885.0,885.0,53100.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:30:00,136.75,137.7,136.65,137.35,623275.0,800.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:31:00,137.35,138.2,137.35,138.2,623500.0,200.0,885.0,885.0,885.0,885.0,53100.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:32:00,138.2,139.7,138.2,139.5,623500.0,2975.0,885.0,885.0,885.0,885.0,53100.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:33:00,139.65,140.7,139.1,139.55,623500.0,1700.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:34:00,139.55,140.55,139.55,140.55,621525.0,450.0,885.0,885.0,885.0,885.0,53100.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:35:00,138.55,138.55,138.55,138.55,621525.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:37:00,138.2,138.7,136.95,136.95,621650.0,450.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:38:00,136.95,138.4,136.25,138.4,621650.0,475.0,905.3,905.3,905.3,905.3,53075.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:39:00,138.4,138.4,134.85,135.0,621650.0,575.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:40:00,135.0,135.5,134.15,134.25,621575.0,725.0,925.0,925.0,925.0,925.0,53000.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:41:00,134.25,137.75,134.25,137.65,621575.0,825.0,925.0,925.0,925.0,925.0,53000.0,125.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:42:00,137.65,137.65,136.5,136.5,621575.0,25.0,915.0,915.0,915.0,915.0,53000.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:43:00,136.5,136.95,136.5,136.95,621350.0,625.0,915.0,915.0,915.0,915.0,53000.0,25.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:44:00,136.6,137.5,136.6,137.5,621350.0,200.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:45:00,137.5,138.0,137.2,137.2,621350.0,175.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:46:00,137.2,137.2,134.0,135.05,621375.0,900.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:47:00,135.05,135.25,135.05,135.25,621375.0,200.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:48:00,135.25,135.85,135.25,135.6,621375.0,75.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:49:00,135.6,135.6,134.5,134.5,621550.0,350.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:50:00,135.25,135.25,133.8,133.8,621550.0,675.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:51:00,132.95,132.95,132.0,132.0,621550.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:52:00,132.35,132.4,132.0,132.0,621200.0,400.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:53:00,131.3,131.75,129.1,129.2,621200.0,475.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:54:00,129.55,129.55,128.0,128.05,621200.0,2025.0,919.5,919.5,919.5,919.5,53000.0,300.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:55:00,127.85,128.0,125.6,127.65,621375.0,2475.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:56:00,127.65,127.75,126.75,127.3,621375.0,1175.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:57:00,127.3,127.65,127.15,127.25,621375.0,1500.0,925.0,925.0,925.0,925.0,52800.0,25.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:58:00,127.25,127.3,126.25,127.0,620975.0,250.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 10:59:00,127.0,127.6,126.6,126.6,620975.0,225.0,923.0,923.0,923.0,923.0,52800.0,50.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:00:00,126.6,128.0,126.6,128.0,620975.0,850.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:01:00,126.85,127.1,125.8,125.8,621425.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:02:00,124.9,124.9,124.9,124.9,621425.0,0.0,923.0,923.0,923.0,923.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:03:00,124.65,124.65,124.65,124.65,621425.0,1500.0,923.0,923.0,923.0,923.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:04:00,123.85,123.85,123.55,123.65,621450.0,450.0,923.0,923.0,923.0,923.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:05:00,123.0,123.65,122.7,123.35,621450.0,0.0,942.2,953.0,942.2,953.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:06:00,123.3,123.3,122.55,123.15,621450.0,0.0,965.0,965.0,965.0,965.0,52800.0,125.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:07:00,122.85,123.3,122.6,122.65,621775.0,0.0,965.0,965.0,965.0,965.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:08:00,122.7,123.45,122.65,123.15,621775.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:09:00,123.45,124.5,123.45,124.5,621775.0,8825.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:10:00,124.4,124.4,123.2,123.2,623750.0,2125.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:11:00,123.2,123.2,119.85,119.95,623750.0,1150.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:12:00,119.95,119.95,118.5,118.5,623750.0,625.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:13:00,118.5,118.5,116.25,116.25,623875.0,1675.0,965.0,965.0,965.0,965.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:14:00,116.3,116.45,115.95,116.05,623875.0,1150.0,965.0,965.0,965.0,965.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:15:00,116.2,116.2,115.3,115.4,623875.0,925.0,965.0,965.0,965.0,965.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:16:00,115.4,117.6,115.4,117.25,623725.0,3950.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:17:00,117.25,118.4,117.25,118.4,623725.0,1800.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:18:00,117.75,118.05,116.95,117.9,623725.0,1900.0,965.0,965.0,965.0,965.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:19:00,117.9,118.8,117.4,117.6,625650.0,1375.0,965.0,965.0,965.0,965.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:20:00,117.6,117.6,116.6,116.6,625650.0,800.0,965.0,965.0,965.0,965.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:21:00,116.65,117.95,116.6,117.95,625650.0,2850.0,965.0,965.0,965.0,965.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:22:00,117.7,118.35,117.7,118.3,625975.0,200.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:23:00,118.3,118.3,116.7,117.2,625975.0,2275.0,965.0,965.0,965.0,965.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:24:00,117.2,117.2,116.45,116.45,625975.0,4175.0,965.0,965.0,965.0,965.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:25:00,116.8,117.5,116.8,116.95,623050.0,500.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:26:00,116.7,117.2,116.7,117.2,623050.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:27:00,117.2,117.5,116.45,117.5,623050.0,500.0,965.0,965.0,965.0,965.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:28:00,117.8,117.85,117.2,117.2,623575.0,800.0,965.0,965.0,965.0,965.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:29:00,116.75,118.1,116.75,117.8,623575.0,1825.0,965.0,965.0,965.0,965.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:30:00,117.05,117.05,116.0,116.05,623575.0,12050.0,965.0,965.0,965.0,965.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:31:00,116.0,116.15,116.0,116.0,639725.0,0.0,965.0,965.0,965.0,965.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:32:00,116.0,116.75,116.0,116.75,639725.0,0.0,965.0,965.0,965.0,965.0,52800.0,25.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:33:00,116.05,117.0,116.0,117.0,639725.0,23775.0,965.0,965.0,965.0,965.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:34:00,117.5,118.8,117.5,118.8,642200.0,6250.0,965.0,965.0,965.0,965.0,52800.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:35:00,119.2,121.0,119.2,119.9,642200.0,0.0,965.0,965.0,950.0,950.0,52700.0,25.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:36:00,120.3,120.3,119.4,119.6,642200.0,0.0,950.0,950.0,950.0,950.0,52700.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:37:00,118.85,119.1,117.9,118.5,642200.0,10925.0,950.0,950.0,950.0,950.0,52700.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:38:00,118.5,118.5,118.5,118.5,642200.0,0.0,950.0,950.0,950.0,950.0,52700.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:39:00,117.35,117.35,117.35,117.35,642200.0,450.0,950.0,950.0,950.0,950.0,52700.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:40:00,118.4,118.4,118.2,118.2,642225.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:41:00,118.55,118.75,118.55,118.75,642225.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:42:00,119.2,119.2,119.2,119.2,642225.0,3275.0,956.3,956.3,956.3,956.3,52700.0,25.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:43:00,118.8,118.8,118.5,118.8,641925.0,375.0,956.3,956.3,956.3,956.3,52700.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:44:00,118.2,118.4,118.2,118.4,641925.0,625.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:45:00,,,,,,,956.3,956.3,956.3,956.3,52700.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:46:00,117.8,118.3,117.8,118.3,642350.0,600.0,956.3,956.3,956.3,956.3,52700.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:47:00,118.3,118.3,117.55,117.6,642350.0,175.0,956.3,956.3,956.3,956.3,52700.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:48:00,117.95,118.3,117.95,118.1,642350.0,250.0,956.3,956.3,956.3,956.3,52675.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:49:00,118.1,118.8,118.1,118.8,642350.0,575.0,956.3,956.3,956.3,956.3,52675.0,25.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:50:00,118.8,118.85,118.65,118.65,642350.0,75.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:51:00,118.65,118.65,118.45,118.45,642350.0,300.0,956.3,956.3,956.3,956.3,52675.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:52:00,118.4,118.4,117.35,117.35,642650.0,125.0,956.3,956.3,956.3,956.3,52675.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:53:00,117.45,117.9,117.45,117.65,642650.0,375.0,963.0,963.0,963.0,963.0,52675.0,25.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:54:00,118.2,118.2,117.55,117.55,642650.0,0.0,963.0,963.0,963.0,963.0,52675.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:55:00,117.2,117.2,116.9,116.9,642600.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:56:00,116.9,116.9,116.5,116.5,642600.0,350.0,963.0,963.0,963.0,963.0,52675.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:57:00,116.5,116.65,116.0,116.1,642600.0,1050.0,963.0,963.0,963.0,963.0,52675.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:58:00,117.5,118.0,116.7,116.7,644725.0,4675.0,963.0,963.0,963.0,963.0,52675.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 11:59:00,116.7,118.5,116.7,118.45,644725.0,700.0,946.0,946.0,946.0,946.0,52675.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:00:00,118.45,118.45,118.0,118.0,644725.0,1025.0,946.0,946.0,946.0,946.0,52675.0,50.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:01:00,118.0,118.0,117.5,117.5,644700.0,250.0,946.0,946.0,946.0,946.0,52675.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:02:00,117.5,117.5,117.5,117.5,644700.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:03:00,117.5,117.5,116.95,116.95,644700.0,225.0,946.0,946.0,946.0,946.0,52675.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:04:00,116.95,117.2,116.95,117.2,644725.0,600.0,946.0,946.0,946.0,946.0,52675.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:05:00,117.2,117.2,116.6,117.2,644725.0,900.0,946.0,946.0,946.0,946.0,52675.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:06:00,118.8,118.8,118.25,118.35,644725.0,100.0,933.95,933.95,933.95,933.95,52625.0,25.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:07:00,118.45,118.65,118.45,118.45,644775.0,775.0,932.75,932.75,932.75,932.75,52600.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:08:00,118.7,118.9,118.4,118.55,644775.0,775.0,932.75,932.75,932.75,932.75,52600.0,75.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:09:00,118.55,119.25,118.45,118.6,644775.0,150.0,932.75,932.75,932.75,932.75,52600.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:10:00,118.65,119.4,118.65,118.9,644775.0,225.0,932.75,932.75,932.75,932.75,52600.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:11:00,118.9,119.4,118.9,119.25,644775.0,200.0,932.75,932.75,932.75,932.75,52600.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:12:00,119.25,119.95,118.8,119.95,644775.0,1175.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:13:00,119.95,121.3,119.35,121.0,644675.0,2075.0,932.75,932.75,932.75,932.75,52600.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:14:00,121.0,126.0,121.0,126.0,644675.0,4775.0,932.75,932.75,932.75,932.75,52600.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:15:00,126.0,126.0,122.55,122.95,644675.0,1175.0,932.75,932.75,932.75,932.75,52600.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:16:00,122.95,122.95,120.85,120.85,644275.0,50.0,932.75,932.75,932.75,932.75,52600.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:17:00,120.85,120.85,120.8,120.8,644275.0,100.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:18:00,120.7,121.7,120.7,121.2,644275.0,225.0,932.75,932.75,932.75,932.75,52600.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:19:00,121.2,121.2,119.35,119.55,644300.0,675.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:20:00,119.55,119.55,118.2,118.3,644300.0,100.0,932.75,932.75,932.75,932.75,52600.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:21:00,118.3,118.3,117.9,118.0,644300.0,450.0,930.0,930.0,930.0,930.0,52600.0,25.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:22:00,118.0,118.0,117.55,117.55,644325.0,175.0,930.0,930.0,930.0,930.0,52600.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:23:00,117.8,118.05,117.8,118.05,644325.0,100.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:24:00,118.05,118.15,117.75,117.75,644325.0,75.0,930.0,930.0,930.0,930.0,52600.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:25:00,117.75,118.85,117.75,118.85,644425.0,300.0,930.0,930.0,930.0,930.0,52600.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:26:00,118.85,118.85,118.85,118.85,644425.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:27:00,118.85,118.85,118.2,118.2,644425.0,25.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:28:00,118.0,118.0,117.95,117.95,644450.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:29:00,117.65,118.0,117.65,118.0,644450.0,175.0,930.0,930.0,930.0,930.0,52600.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:30:00,117.45,117.5,117.3,117.5,644450.0,475.0,930.0,930.0,930.0,930.0,52600.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 12:31:00,117.4,117.4,117.15,117.3,644450.0,875.0,930.0,930.0,930.0,930.0,52600.0,0.0
