stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:01:00,,,,,,,235.9,239.75,235.9,239.75,196625.0,100.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:02:00,,,,,,,239.75,239.75,239.75,239.75,196625.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:03:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,239.75,239.75,239.75,239.75,196625.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:04:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,239.75,239.75,239.75,239.75,196625.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:05:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,239.75,239.75,239.75,239.75,196625.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:06:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,239.75,239.75,239.75,239.75,196625.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:07:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,239.75,239.75,239.75,239.75,196625.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:08:00,,,,,,,239.75,239.75,239.75,239.75,196625.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:09:00,,,,,,,239.75,239.75,239.75,239.75,196625.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:10:00,,,,,,,239.75,239.75,233.85,233.85,196675.0,75.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:11:00,,,,,,,233.85,233.85,233.85,233.85,196675.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:12:00,,,,,,,233.85,233.85,233.85,233.85,196675.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:13:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,233.85,233.85,233.85,233.85,196675.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:14:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,233.85,233.85,233.85,233.85,196675.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:15:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,233.85,241.3,233.85,238.15,196650.0,150.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:16:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,238.15,238.75,236.0,238.75,196650.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:17:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,238.75,238.9,238.75,238.9,196675.0,225.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:18:00,,,,,,,238.9,238.9,238.9,238.9,196675.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:19:00,,,,,,,238.9,238.9,236.6,236.6,196675.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:20:00,1172.35,1172.35,1170.45,1170.45,9650.0,0.0,236.6,243.0,236.6,243.0,196675.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:21:00,,,,,,,243.0,243.0,243.0,243.0,196675.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:22:00,1170.45,1170.45,1170.45,1170.45,9650.0,150.0,,,,,,
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:23:00,1170.45,1170.45,1170.45,1170.45,9650.0,0.0,243.0,243.0,243.0,243.0,196675.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:24:00,1170.45,1170.45,1170.45,1170.45,9650.0,0.0,243.0,243.0,243.0,243.0,196675.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:25:00,1170.45,1170.45,1170.45,1170.45,9650.0,0.0,243.0,243.0,243.0,243.0,196675.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:26:00,1179.15,1179.15,1179.15,1179.15,9650.0,25.0,241.95,241.95,241.95,241.95,196675.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:27:00,1179.15,1179.15,1179.15,1179.15,9650.0,0.0,241.95,241.95,236.35,236.35,196650.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:28:00,1176.8,1176.8,1176.8,1176.8,9650.0,0.0,236.35,236.35,236.35,236.35,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:29:00,1176.8,1176.8,1176.8,1176.8,9650.0,100.0,236.35,240.75,236.25,240.75,196650.0,100.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:18:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,240.75,240.75,240.75,240.75,0.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:19:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,240.75,240.75,240.75,240.75,0.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:21:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.35,250.35,250.35,250.35,0.0,25.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:23:00,,,,,,,250.3,250.35,250.3,250.35,196625.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:24:00,,,,,,,256.45,256.45,256.35,256.35,196625.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:25:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,258.15,258.15,258.15,258.15,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:26:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,258.15,258.15,258.15,258.15,196600.0,375.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:27:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,258.15,258.15,258.15,258.15,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:29:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:30:00,,,,,,,260.0,260.0,260.0,260.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:31:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,260.0,260.0,260.0,260.0,196600.0,325.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:32:00,,,,,,,260.0,260.0,260.0,260.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:33:00,,,,,,,263.15,263.15,263.15,263.15,196575.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:35:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,263.15,263.15,263.15,263.15,196575.0,25.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:36:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,263.15,263.15,263.15,263.15,196575.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:39:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,263.15,263.15,263.15,263.15,196575.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:40:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,263.15,263.15,263.15,263.15,196575.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:41:00,,,,,,,250.05,250.05,250.0,250.0,196575.0,75.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:42:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196575.0,25.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:43:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:44:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196575.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:45:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196575.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:46:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196575.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:48:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196575.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:50:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196575.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:51:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196575.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:54:00,,,,,,,250.05,250.05,250.0,250.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:55:00,,,,,,,250.0,250.0,250.0,250.0,196600.0,175.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 09:58:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:03:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:04:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:05:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:06:00,,,,,,,250.0,250.0,250.0,250.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:07:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:08:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:10:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:11:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:13:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:14:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:15:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:16:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:19:00,,,,,,,250.0,250.0,250.0,250.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:20:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:21:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:22:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,250.0,250.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:23:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.0,250.0,246.0,246.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:25:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,246.0,246.0,246.0,246.0,196725.0,275.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:26:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,246.0,246.0,246.0,246.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:27:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,246.0,246.0,246.0,246.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:28:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,246.0,246.0,246.0,246.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:29:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,246.0,246.0,246.0,246.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:30:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,246.0,246.0,246.0,246.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:31:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,246.0,246.0,246.0,246.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:32:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,246.0,246.0,246.0,246.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:33:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,246.0,246.0,246.0,246.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:34:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,246.0,246.0,246.0,246.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:35:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,246.0,246.0,246.0,246.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:37:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,246.0,246.0,246.0,246.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:38:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,246.0,246.0,246.0,246.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:39:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,246.0,246.0,246.0,246.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:41:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,246.0,246.0,246.0,246.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:42:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.8,250.8,250.8,250.8,196725.0,25.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:43:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.8,250.8,250.8,250.8,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:44:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.8,250.8,250.8,250.8,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:45:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.8,250.8,250.8,250.8,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:46:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.8,250.8,250.8,250.8,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:47:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.8,250.8,250.8,250.8,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:48:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.8,250.8,250.8,250.8,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:49:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.8,250.8,250.8,250.8,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:50:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,257.8,257.8,257.8,257.8,196725.0,25.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:51:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,257.8,257.8,257.8,257.8,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:52:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:53:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,257.8,257.8,257.8,257.8,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:55:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,245.0,245.0,245.0,245.0,196725.0,375.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:58:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,245.0,245.0,245.0,245.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 10:59:00,,,,,,,245.0,245.0,245.0,245.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:00:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,245.0,245.0,245.0,245.0,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:03:00,,,,,,,243.75,243.75,243.75,243.75,196800.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:04:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,243.75,243.75,243.75,243.75,196800.0,25.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:05:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,243.75,243.75,243.75,243.75,196800.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:06:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.85,242.85,242.85,242.85,196800.0,25.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:07:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.85,242.85,242.85,242.85,196800.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:08:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.85,242.85,242.85,242.85,196800.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:09:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.85,243.2,242.85,243.2,196800.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:10:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,243.2,243.2,243.2,243.2,196800.0,125.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:11:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:13:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:14:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,243.2,243.2,243.2,243.2,196800.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:15:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,243.2,243.2,243.2,243.2,196800.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:16:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,243.2,243.2,243.2,243.2,196800.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:17:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,243.2,243.2,243.2,243.2,196800.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:18:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,243.2,243.2,243.2,243.2,196800.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:19:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,243.2,243.2,243.2,243.2,196800.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:20:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,243.2,243.2,243.2,243.2,196800.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:21:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,243.2,243.2,243.2,243.2,196800.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:22:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,243.2,243.2,243.2,243.2,196800.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:25:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,240.0,240.0,240.0,240.0,196800.0,50.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:26:00,,,,,,,240.0,240.0,240.0,240.0,196800.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:27:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,240.0,240.0,240.0,240.0,196800.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:28:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.0,242.0,242.0,242.0,196750.0,225.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:29:00,,,,,,,242.0,242.0,242.0,242.0,196750.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:30:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.0,242.0,242.0,242.0,196750.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:31:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.0,242.0,242.0,242.0,196750.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:32:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:33:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:35:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.0,242.0,242.0,242.0,196750.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:37:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:38:00,,,,,,,241.15,241.15,241.15,241.15,196750.0,75.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:40:00,,,,,,,241.15,241.15,241.15,241.15,196750.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:41:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,241.15,241.15,241.15,241.15,196750.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:42:00,,,,,,,249.85,249.85,245.2,245.2,196825.0,375.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:43:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,245.2,250.85,245.05,250.85,196825.0,175.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:44:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.85,250.85,250.85,250.85,196825.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:45:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.85,250.85,243.0,243.0,197000.0,100.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:46:00,,,,,,,243.0,243.0,243.0,243.0,197000.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:47:00,,,,,,,243.0,243.0,243.0,243.0,197000.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:48:00,,,,,,,243.0,243.0,243.0,243.0,197000.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:49:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,243.0,243.0,243.0,243.0,197000.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:50:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,243.0,243.0,243.0,243.0,197000.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:51:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,243.0,243.0,243.0,243.0,197000.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:52:00,,,,,,,243.0,245.0,239.0,245.0,197000.0,600.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:53:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,245.0,245.0,245.0,245.0,197000.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:54:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,245.0,245.0,242.4,242.4,197025.0,800.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:55:00,,,,,,,242.4,242.4,242.4,242.4,197025.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:56:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.4,242.4,242.4,242.4,197025.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:57:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:58:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.4,242.4,242.4,242.4,197025.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 11:59:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.4,242.4,242.4,242.4,197025.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 12:00:00,,,,,,,242.4,242.4,242.4,242.4,197025.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 12:01:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.4,242.4,242.4,242.4,197025.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 12:02:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.4,242.4,242.4,242.4,197025.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 12:03:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.4,242.4,242.4,242.4,197025.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 12:04:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.4,242.4,242.4,242.4,197025.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 12:05:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.4,242.4,242.4,242.4,197025.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 12:07:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.4,242.4,242.4,242.4,197025.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 12:08:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,242.4,251.85,242.4,251.85,197175.0,50.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 12:09:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,251.85,251.85,251.85,251.85,197175.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 12:10:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,251.85,251.85,251.85,251.85,197175.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 12:12:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.75,250.75,250.75,250.75,197175.0,175.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 12:13:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,250.75,250.75,247.45,247.45,197125.0,75.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 12:14:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,247.45,247.45,247.45,247.45,197125.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 12:15:00,,,,,,,247.45,247.45,247.45,247.45,197125.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 12:16:00,1176.8,1176.8,1176.8,1176.8,0.0,0.0,247.45,247.45,247.45,247.45,197125.0,0.0
NIFTY,26-DEC-2024,23800.0,30-10-2024 12:17:00,,,,,,,247.45,247.45,247.45,247.45,197125.0,0.0
