stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24250.0,03-12-2024 09:58,381.3,381.3,381.3,381.3,5475.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 10:01,,,,,,,225.0,225.0,225.0,225.0,4400.0,250.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:04,,,,,,,230.8,230.8,230.8,230.8,4400.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:05,,,,,,,231.95,231.95,231.95,231.95,4400.0,450.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:07,381.3,384.9,381.3,384.9,5400.0,575.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 10:08,385.2,385.2,385.2,385.2,5400.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 10:10,,,,,,,224.2,224.2,224.2,224.2,4850.0,50.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:13,,,,,,,224.2,224.2,224.2,224.2,4850.0,525.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:16,,,,,,,216.25,217.95,216.25,217.95,4275.0,75.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:17,389.75,389.75,389.75,389.75,5400.0,50.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 10:19,,,,,,,215.0,215.0,215.0,215.0,4275.0,75.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:20,405.0,405.95,405.0,405.95,4850.0,200.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 10:21,405.05,405.05,402.65,402.65,4850.0,125.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 10:22,404.1,404.1,404.1,404.1,4825.0,100.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 10:23,412.0,412.0,412.0,412.0,4825.0,150.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 10:26,413.65,413.65,413.65,413.65,4625.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 10:27,408.9,408.9,408.9,408.9,4625.0,100.0,210.7,210.7,210.7,210.7,4250.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:28,414.15,414.15,414.15,414.15,4625.0,225.0,206.5,209.35,206.5,209.35,4250.0,75.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:29,429.45,429.45,423.55,423.55,4625.0,375.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 10:30,425.5,427.2,425.5,427.2,4625.0,625.0,200.0,200.0,200.0,200.0,4250.0,200.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:31,,,,,,,198.0,200.4,198.0,200.4,4475.0,350.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:32,427.2,427.2,427.2,427.2,4200.0,175.0,199.6,199.6,199.6,199.6,4475.0,375.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:33,424.55,424.55,424.55,424.55,4200.0,225.0,201.2,201.2,201.2,201.2,4475.0,50.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:34,423.6,423.6,423.35,423.35,3825.0,200.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 10:36,423.8,423.8,423.8,423.8,3825.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 10:37,429.0,429.0,429.0,429.0,3750.0,250.0,199.2,199.2,199.2,199.2,5250.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:38,432.75,435.4,432.75,435.4,3750.0,75.0,195.0,195.85,195.0,195.85,5250.0,75.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:40,435.4,435.4,435.4,435.4,4050.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 10:41,438.9,438.9,438.4,438.4,4050.0,450.0,190.0,190.0,190.0,190.0,5350.0,100.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:42,431.9,431.9,431.9,431.9,4050.0,100.0,192.0,192.0,192.0,192.0,5350.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:43,,,,,,,192.8,192.8,192.8,192.8,5450.0,100.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:44,432.2,432.2,432.2,432.2,3925.0,50.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 10:53,,,,,,,195.0,195.0,195.0,195.0,5500.0,75.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:54,,,,,,,197.0,197.0,197.0,197.0,5500.0,150.0
NIFTY,19-12-2024,24250.0,03-12-2024 10:57,427.5,427.5,427.5,427.5,3875.0,100.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 10:58,431.0,431.0,431.0,431.0,3875.0,175.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 11:02,438.9,438.9,438.9,438.9,3850.0,25.0,189.3,189.3,189.3,189.3,5625.0,75.0
NIFTY,19-12-2024,24250.0,03-12-2024 11:04,,,,,,,189.3,189.3,189.3,189.3,5700.0,50.0
NIFTY,19-12-2024,24250.0,03-12-2024 11:11,,,,,,,189.8,189.8,189.8,189.8,5750.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 11:12,,,,,,,187.2,187.2,187.2,187.2,5750.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 11:23,450.0,450.0,450.0,450.0,3825.0,50.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 11:27,,,,,,,184.65,184.65,184.65,184.65,5800.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 11:41,,,,,,,187.65,187.65,187.65,187.65,5800.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 11:42,433.25,433.25,433.25,433.25,3775.0,200.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 11:47,,,,,,,187.45,187.45,187.45,187.45,5825.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 11:48,,,,,,,184.25,185.2,184.25,185.2,5825.0,50.0
NIFTY,19-12-2024,24250.0,03-12-2024 11:58,,,,,,,185.0,185.0,185.0,185.0,5850.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 12:07,,,,,,,191.2,191.2,190.0,190.0,5825.0,50.0
NIFTY,19-12-2024,24250.0,03-12-2024 12:14,,,,,,,188.3,188.3,188.3,188.3,5850.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 12:21,428.85,428.85,428.85,428.85,3575.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 12:25,,,,,,,198.3,198.3,198.3,198.3,5875.0,300.0
NIFTY,19-12-2024,24250.0,03-12-2024 12:27,,,,,,,191.95,191.95,191.95,191.95,6175.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 12:29,,,,,,,196.35,196.35,196.35,196.35,6150.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 12:30,,,,,,,194.9,194.9,194.9,194.9,6150.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 12:31,,,,,,,193.75,193.75,193.75,193.75,6150.0,50.0
NIFTY,19-12-2024,24250.0,03-12-2024 12:35,,,,,,,189.5,189.5,189.5,189.5,6200.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 12:40,440.0,440.0,440.0,440.0,3550.0,25.0,185.5,185.5,185.5,185.5,6175.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 12:45,448.95,448.95,448.95,448.95,3550.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 12:46,444.85,444.85,444.85,444.85,3550.0,25.0,182.1,182.15,182.1,182.15,6200.0,550.0
NIFTY,19-12-2024,24250.0,03-12-2024 12:47,,,,,,,183.3,183.3,183.3,183.3,6200.0,100.0
NIFTY,19-12-2024,24250.0,03-12-2024 12:55,449.0,449.0,449.0,449.0,3550.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 13:06,434.2,434.2,434.2,434.2,3525.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 13:09,434.95,434.95,434.95,434.95,3500.0,450.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 13:11,,,,,,,192.6,192.6,192.6,192.6,6750.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 13:16,,,,,,,193.45,193.45,193.45,193.45,6775.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 13:29,433.85,433.85,433.85,433.85,3500.0,75.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 13:30,,,,,,,187.5,187.5,187.5,187.5,6800.0,250.0
NIFTY,19-12-2024,24250.0,03-12-2024 13:34,462.0,462.0,462.0,462.0,3500.0,50.0,180.0,180.0,180.0,180.0,6800.0,50.0
NIFTY,19-12-2024,24250.0,03-12-2024 13:41,,,,,,,178.65,178.65,178.65,178.65,6850.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 13:43,,,,,,,175.95,175.95,175.95,175.95,6850.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 13:53,,,,,,,178.85,178.85,178.85,178.85,6900.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 13:54,461.85,461.85,461.85,461.85,3500.0,25.0,178.15,178.15,178.15,178.15,6900.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 13:55,468.85,468.85,468.85,468.85,3500.0,125.0,176.0,176.0,176.0,176.0,6900.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 13:56,,,,,,,172.2,172.2,172.2,172.2,6975.0,50.0
NIFTY,19-12-2024,24250.0,03-12-2024 14:03,467.25,467.25,467.25,467.25,3575.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 14:07,458.5,458.5,458.5,458.5,3575.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 14:08,,,,,,,177.45,177.45,177.45,177.45,6925.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 14:16,,,,,,,173.5,173.5,173.5,173.5,6950.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 14:18,,,,,,,173.0,173.0,173.0,173.0,6925.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 14:20,466.0,466.0,466.0,466.0,3575.0,50.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 14:23,469.2,469.2,469.2,469.2,3525.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 14:24,465.55,465.55,465.55,465.55,3525.0,50.0,176.35,176.35,176.35,176.35,6950.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 14:25,464.4,464.4,464.4,464.4,3525.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 14:28,465.3,465.3,465.3,465.3,3425.0,250.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 14:32,,,,,,,181.05,181.05,181.05,181.05,6975.0,375.0
NIFTY,19-12-2024,24250.0,03-12-2024 14:35,455.25,455.25,455.25,455.25,3425.0,50.0,181.2,181.2,181.2,181.2,7350.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 14:38,,,,,,,180.35,180.35,180.35,180.35,7350.0,150.0
NIFTY,19-12-2024,24250.0,03-12-2024 14:51,,,,,,,179.4,179.4,179.4,179.4,7350.0,50.0
NIFTY,19-12-2024,24250.0,03-12-2024 15:04,,,,,,,180.75,180.75,180.75,180.75,7300.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 15:11,,,,,,,183.7,183.7,183.7,183.7,7300.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 15:17,,,,,,,182.4,182.4,182.4,182.4,7325.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 15:21,440.4,440.4,440.4,440.4,3425.0,100.0,191.2,191.2,191.2,191.2,7300.0,800.0
NIFTY,19-12-2024,24250.0,03-12-2024 15:26,437.3,437.3,437.3,437.3,3350.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 15:27,439.9,439.9,439.9,439.9,3350.0,100.0,189.65,189.65,189.65,189.65,7200.0,50.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:17,,,,,,,189.65,189.65,189.65,189.65,0.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:21,444.9,444.9,444.9,444.9,0.0,0.0,189.65,189.65,189.65,189.65,0.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:22,,,,,,,189.65,189.65,180.0,180.0,7200.0,50.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:23,444.9,444.9,444.9,444.9,0.0,0.0,180.0,180.0,180.0,180.0,7200.0,25.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:24,444.9,444.9,444.9,444.9,0.0,0.0,180.0,180.0,180.0,180.0,7200.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:26,444.9,444.9,444.9,444.9,0.0,0.0,180.0,180.0,180.0,180.0,7200.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:27,,,,,,,174.25,174.25,174.25,174.25,7200.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:29,,,,,,,174.25,174.25,174.25,174.25,7200.0,25.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:30,,,,,,,169.0,169.0,169.0,169.0,7200.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:31,478.6,494.4,478.6,494.4,3325.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,04-12-2024 09:32,494.4,494.4,494.4,494.4,3325.0,225.0,,,,,,
NIFTY,19-12-2024,24250.0,04-12-2024 09:33,494.4,494.4,494.4,494.4,3325.0,0.0,169.0,169.0,169.0,169.0,7200.0,25.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:34,494.4,494.4,494.4,494.4,3325.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,04-12-2024 09:35,494.4,494.4,494.4,494.4,3325.0,0.0,169.0,169.0,169.0,169.0,7200.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:36,497.85,497.85,497.85,497.85,3275.0,0.0,165.4,166.4,165.4,165.5,7200.0,125.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:37,497.85,505.2,497.85,505.2,3275.0,50.0,165.5,165.5,165.5,165.5,7200.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:38,,,,,,,164.75,164.75,164.75,164.75,7250.0,2500.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:39,505.2,505.2,505.2,505.2,3275.0,75.0,164.75,164.75,164.75,164.75,7250.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:40,,,,,,,164.75,164.75,164.75,164.75,7250.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:41,505.2,505.2,505.2,505.2,3275.0,0.0,164.75,164.75,164.25,164.3,9750.0,1550.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:42,505.25,505.25,505.25,505.25,3275.0,575.0,164.3,164.3,164.3,164.3,9750.0,500.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:43,505.25,505.25,505.25,505.25,3275.0,0.0,164.3,164.3,164.3,164.3,9750.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:44,505.0,511.65,505.0,511.65,3850.0,0.0,164.3,164.3,157.25,157.25,10550.0,400.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:45,,,,,,,157.25,157.25,157.25,157.25,10550.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:46,,,,,,,157.25,158.4,156.25,157.0,10750.0,250.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:47,,,,,,,157.0,157.0,157.0,157.0,10750.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:48,,,,,,,157.0,157.95,157.0,157.95,10750.0,200.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:49,,,,,,,157.95,157.95,156.2,156.2,10900.0,100.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:50,508.0,508.0,508.0,508.0,4300.0,525.0,156.2,156.2,156.2,156.2,10900.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:51,508.0,508.0,508.0,508.0,4300.0,0.0,156.2,156.45,155.45,156.45,10900.0,525.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:52,,,,,,,156.45,156.45,156.45,156.45,10900.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:53,,,,,,,156.45,156.45,156.35,156.35,11100.0,125.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:54,,,,,,,156.35,156.35,156.35,156.35,11100.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:55,,,,,,,155.75,155.75,155.75,155.75,11225.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:56,,,,,,,155.75,155.75,155.75,155.75,11225.0,100.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:57,,,,,,,155.75,159.7,155.75,159.7,11225.0,25.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:58,,,,,,,159.7,159.7,156.85,156.85,11225.0,300.0
NIFTY,19-12-2024,24250.0,04-12-2024 09:59,508.0,508.0,508.0,508.0,4300.0,0.0,156.85,156.85,156.85,156.85,11225.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:00,508.0,508.0,508.0,508.0,4300.0,0.0,156.85,156.85,156.85,156.85,11225.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:01,,,,,,,156.85,159.05,156.85,159.05,11550.0,125.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:02,508.0,508.0,508.0,508.0,4300.0,0.0,159.05,159.05,159.05,159.05,11550.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:03,,,,,,,159.05,159.05,156.7,156.7,11550.0,25.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:04,508.0,508.0,508.0,508.0,4300.0,0.0,156.7,156.7,156.7,156.7,11550.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:05,508.0,508.0,508.0,508.0,4300.0,0.0,156.7,156.7,156.7,156.7,11550.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:06,526.95,526.95,526.95,526.95,4325.0,0.0,156.7,156.7,156.7,156.7,11550.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:07,526.95,526.95,526.95,526.95,4325.0,225.0,156.7,156.7,156.7,156.7,11550.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:08,526.95,526.95,526.95,526.95,4325.0,0.0,156.7,156.7,156.7,156.7,11550.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:10,,,,,,,156.45,156.45,156.45,156.45,11675.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:11,526.95,526.95,526.95,526.95,4325.0,0.0,156.45,156.45,156.45,156.45,11675.0,25.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:13,,,,,,,159.6,159.6,159.6,159.6,11675.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:14,526.95,526.95,526.95,526.95,4325.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,04-12-2024 10:15,526.95,526.95,526.95,526.95,4325.0,0.0,159.6,159.6,159.6,159.6,11675.0,100.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:16,526.95,526.95,505.6,505.6,4550.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,04-12-2024 10:17,505.6,510.9,505.6,510.9,4550.0,50.0,157.15,157.15,157.15,157.15,11675.0,50.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:18,510.9,510.9,510.9,510.9,4550.0,50.0,157.15,157.15,157.15,157.15,11675.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:19,,,,,,,158.45,158.45,158.45,158.45,11675.0,500.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:20,510.9,510.9,510.9,510.9,4550.0,0.0,164.05,164.05,164.05,164.05,12100.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:22,498.75,498.75,498.75,498.75,4550.0,25.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:23,498.75,498.75,498.75,498.75,4550.0,0.0,164.0,164.0,164.0,164.0,12050.0,1550.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:24,498.75,498.75,498.75,498.75,4550.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:25,498.75,498.75,498.75,498.75,4550.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,04-12-2024 10:26,498.75,498.75,498.75,498.75,4550.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:29,498.75,498.75,498.75,498.75,4550.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:30,498.75,498.75,498.75,498.75,4550.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:31,501.8,501.8,501.8,501.8,4550.0,75.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:32,501.8,501.8,501.8,501.8,4550.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:34,501.8,501.8,501.8,501.8,4550.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:35,501.8,501.8,501.8,501.8,4550.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,04-12-2024 10:36,501.8,501.8,501.8,501.8,4550.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:37,501.8,501.8,501.8,501.8,4550.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:39,501.8,501.8,501.8,501.8,4550.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:40,501.8,501.8,501.8,501.8,4550.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:41,501.8,501.8,501.8,501.8,4550.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:42,501.8,501.8,501.8,501.8,4550.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:43,501.8,501.8,501.8,501.8,4550.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:44,501.8,501.8,501.8,501.8,4550.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:46,489.45,489.45,489.45,489.45,4550.0,50.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:47,489.45,489.45,489.45,489.45,4550.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,04-12-2024 10:48,489.45,489.45,489.45,489.45,4550.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,04-12-2024 10:50,489.45,489.45,489.45,489.45,4550.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:51,489.45,494.9,489.45,494.9,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:52,494.9,494.9,494.9,494.9,4675.0,25.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:53,494.9,494.9,494.9,494.9,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:54,494.9,494.9,494.9,494.9,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:56,494.9,494.9,494.9,494.9,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:57,,,,,,,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:58,494.9,494.9,494.9,494.9,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 10:59,494.9,494.9,494.9,494.9,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:01,494.9,494.9,494.9,494.9,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:03,494.9,494.9,494.9,494.9,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:04,494.9,494.9,494.9,494.9,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:05,494.9,494.9,494.9,494.9,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:06,494.9,494.9,494.9,494.9,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:07,494.9,494.9,494.9,494.9,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:08,494.9,494.9,494.9,494.9,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:10,496.8,496.8,496.8,496.8,4675.0,25.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:11,496.8,496.8,496.8,496.8,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:12,496.8,496.8,496.8,496.8,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:13,496.8,496.8,496.8,496.8,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:14,496.8,496.8,496.8,496.8,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:15,496.8,496.8,496.8,496.8,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:16,496.8,496.8,496.8,496.8,4675.0,0.0,164.0,164.0,164.0,164.0,12050.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:17,496.8,496.8,496.8,496.8,4675.0,0.0,,,,,,
NIFTY,19-12-2024,24250.0,04-12-2024 11:18,496.8,496.8,496.8,496.8,4675.0,0.0,165.45,165.45,163.95,163.95,11900.0,75.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:19,496.8,496.8,496.8,496.8,4675.0,0.0,160.0,160.0,160.0,160.0,11900.0,25.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:20,496.8,496.8,496.8,496.8,4675.0,0.0,160.0,160.0,160.0,160.0,11900.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:21,496.8,496.8,496.8,496.8,4675.0,0.0,160.0,160.0,160.0,160.0,11900.0,0.0
NIFTY,19-12-2024,24250.0,04-12-2024 11:23,496.8,496.8,496.8,496.8,4675.0,0.0,160.0,160.0,160.0,160.0,11900.0,0.0
