stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24750.0,11-12-2024 13:39,160.0,161.3,160.0,160.55,356475.0,450.0,206.15,206.2,205.0,205.25,224675.0,575.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:40,160.5,160.5,158.2,158.6,357600.0,875.0,205.25,207.3,205.05,207.1,223325.0,1000.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:41,158.6,158.85,158.0,158.0,357600.0,1175.0,207.1,208.05,206.85,208.05,223325.0,100.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:42,158.0,158.0,154.7,154.8,357600.0,4825.0,208.05,210.15,208.05,210.15,223325.0,950.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:43,155.2,156.1,153.5,155.45,355150.0,3100.0,210.15,212.7,210.15,210.3,222500.0,3875.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:44,155.45,156.9,155.45,156.9,355150.0,1875.0,210.3,210.3,210.0,210.0,222500.0,225.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:45,156.9,157.95,156.0,157.55,355150.0,2850.0,210.0,210.5,209.0,209.25,222500.0,1000.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:46,157.55,157.55,156.15,156.3,355675.0,1750.0,209.25,210.2,209.25,209.3,222500.0,250.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:47,156.3,156.75,156.0,156.55,355675.0,2550.0,209.3,209.95,209.25,209.25,222425.0,450.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:48,156.55,157.75,156.55,156.8,355675.0,750.0,209.25,209.3,208.05,208.9,222425.0,3375.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:49,156.8,159.7,156.6,159.7,356325.0,625.0,208.9,208.9,205.5,205.5,224175.0,2075.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:50,159.7,161.6,159.4,160.9,356325.0,3900.0,205.5,205.5,202.5,202.8,224175.0,2900.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:51,160.9,161.4,159.95,160.8,356325.0,1800.0,202.8,204.25,202.8,203.35,224175.0,725.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:52,160.8,161.55,159.9,159.9,358300.0,2300.0,203.35,203.9,202.8,203.85,224750.0,1050.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:53,160.0,161.6,160.0,161.5,358300.0,900.0,203.85,203.85,202.75,202.75,224750.0,125.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:54,160.9,160.9,159.5,159.9,358300.0,4650.0,202.75,204.0,202.75,203.9,224750.0,225.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:55,159.9,159.9,159.0,159.5,358600.0,2275.0,203.9,205.45,203.9,205.45,225225.0,350.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:56,159.5,159.95,158.0,159.5,358600.0,825.0,205.45,206.2,205.45,205.65,225225.0,1900.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:57,159.5,159.5,157.9,157.9,358600.0,200.0,205.65,206.95,205.65,206.6,225225.0,425.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:58,158.05,158.05,156.75,156.75,358600.0,1150.0,206.6,210.0,206.6,209.75,226475.0,1100.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:59,156.75,157.3,156.25,156.95,360125.0,1150.0,209.75,210.15,208.55,208.95,226475.0,475.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:00,156.95,157.55,155.5,155.85,360125.0,1700.0,208.95,210.8,208.95,209.7,226475.0,1050.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:01,155.85,158.5,155.85,158.5,359975.0,475.0,209.7,209.7,206.85,206.85,226125.0,550.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:02,158.5,159.4,157.95,159.4,359975.0,1200.0,206.85,207.15,205.0,205.0,226125.0,2675.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:03,159.4,159.95,158.3,159.7,359975.0,950.0,205.0,206.15,203.9,203.9,226125.0,350.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:04,159.7,161.45,159.15,161.0,359775.0,1575.0,203.9,203.9,202.15,202.9,226150.0,275.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:05,161.0,161.0,159.4,159.95,359775.0,1750.0,202.9,204.65,202.4,204.2,226150.0,475.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:06,160.2,160.2,158.4,158.4,359775.0,1825.0,204.2,205.6,204.2,205.6,226150.0,475.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:07,158.45,158.95,157.7,158.95,360400.0,725.0,206.1,206.15,205.1,205.1,226575.0,100.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:08,159.3,160.9,159.05,160.9,360400.0,1575.0,205.1,205.1,203.0,203.0,226575.0,200.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:09,160.9,161.6,160.7,161.6,360400.0,975.0,202.0,202.6,201.0,201.0,226575.0,375.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:10,161.15,162.7,161.15,161.45,361250.0,3525.0,201.0,202.65,199.65,202.45,227500.0,2375.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:11,161.85,162.05,161.0,161.75,361250.0,950.0,202.45,202.8,201.7,202.2,227500.0,1300.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:12,161.85,162.7,161.8,162.15,361250.0,3250.0,202.2,202.2,200.95,201.25,227500.0,175.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:13,162.15,162.45,161.0,161.0,360825.0,1000.0,201.25,203.05,201.25,203.05,228625.0,200.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:14,161.0,161.0,158.25,158.7,360825.0,575.0,203.05,205.0,203.05,205.0,228625.0,75.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:15,158.7,158.75,157.6,158.75,360825.0,825.0,204.9,205.2,204.5,204.75,228625.0,275.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:16,158.45,159.5,157.75,158.15,360875.0,400.0,204.75,204.75,204.1,204.25,228625.0,100.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:17,158.15,159.0,158.0,158.3,360875.0,3100.0,204.25,205.35,204.25,205.35,228675.0,275.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:18,157.85,158.45,157.75,158.05,360875.0,1200.0,205.95,206.55,205.0,205.0,228675.0,1650.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:19,158.05,158.85,157.0,158.35,361875.0,5550.0,205.0,206.4,205.0,205.7,229500.0,125.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:20,158.35,158.75,157.65,158.55,361875.0,2050.0,205.7,205.7,204.7,204.7,229500.0,400.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:21,158.55,158.55,153.55,155.0,361875.0,8275.0,204.7,210.7,204.5,209.65,229500.0,3000.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:22,155.0,156.95,155.0,155.95,369125.0,4625.0,209.65,209.65,208.55,208.75,227325.0,400.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:23,155.95,155.95,150.75,153.6,369125.0,5175.0,208.75,215.55,208.75,212.05,227325.0,5075.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:24,154.0,155.05,153.55,154.3,369125.0,3825.0,212.05,213.2,211.95,213.2,227325.0,700.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:25,154.3,154.6,153.5,154.25,370775.0,3275.0,213.2,213.7,212.25,212.25,222800.0,1275.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:26,154.3,154.35,152.85,153.05,370775.0,1325.0,212.25,213.0,212.25,212.75,222800.0,200.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:27,153.05,154.25,152.95,153.6,370775.0,2625.0,212.75,212.75,211.25,212.05,222800.0,1725.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:28,153.6,153.6,151.4,152.0,370525.0,3825.0,212.2,214.35,212.2,214.35,222025.0,250.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:29,152.0,152.4,150.9,150.9,370525.0,1650.0,212.6,212.85,212.45,212.45,222025.0,500.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:30,150.9,153.0,150.9,152.3,370525.0,3575.0,212.45,213.0,209.9,210.45,222025.0,2125.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:31,152.3,152.4,150.45,152.0,369850.0,4350.0,210.45,213.7,210.45,213.7,222025.0,625.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:32,152.0,152.0,150.7,152.0,369850.0,550.0,213.7,213.7,211.3,211.3,222875.0,875.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:33,152.0,152.5,151.35,151.6,369850.0,1225.0,211.2,211.95,210.05,211.1,222875.0,1875.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:34,151.35,152.6,151.2,152.35,369625.0,1425.0,211.45,211.55,208.35,208.55,221000.0,2800.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:35,152.65,154.2,152.0,154.05,369625.0,4325.0,209.25,210.0,207.4,207.4,221000.0,3200.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:36,153.6,153.85,153.1,153.1,369625.0,3325.0,208.4,209.3,207.85,208.25,221000.0,2000.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:37,153.1,154.2,152.6,153.25,369450.0,1800.0,208.25,208.6,205.65,205.65,221600.0,450.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:38,153.4,154.25,153.2,154.2,369450.0,900.0,205.65,206.25,204.05,205.3,221600.0,2400.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:39,153.9,154.95,153.65,153.95,369450.0,5450.0,205.3,205.5,203.7,204.3,221600.0,6775.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:40,153.95,154.0,152.85,153.15,371625.0,3650.0,204.3,206.0,204.3,205.15,223225.0,750.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:41,153.15,153.15,151.5,152.05,371625.0,1050.0,205.15,206.6,205.15,205.95,223225.0,350.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:42,152.05,152.05,146.9,146.9,371625.0,5575.0,205.95,209.0,205.95,209.0,223225.0,2000.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:43,146.4,146.8,143.15,146.8,370975.0,6125.0,209.7,216.5,209.7,214.05,224150.0,2525.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:44,147.6,148.55,146.8,147.0,370975.0,3525.0,213.9,213.9,211.7,212.5,224150.0,1200.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:45,147.0,147.25,143.4,144.45,370975.0,4300.0,212.5,219.85,212.5,219.05,224150.0,3500.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:46,144.45,146.7,144.35,146.0,373125.0,3500.0,219.05,219.05,216.2,216.25,221875.0,1275.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:47,146.0,146.7,145.75,146.3,373125.0,4525.0,216.25,216.25,215.35,216.0,221875.0,425.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:48,146.7,147.0,145.9,146.3,373125.0,2550.0,216.0,216.7,213.7,213.7,221875.0,250.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:49,146.3,146.3,144.8,144.8,373650.0,725.0,214.2,216.25,214.2,216.15,221700.0,400.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:50,144.8,145.05,144.0,144.3,373650.0,3425.0,216.15,218.05,215.7,215.7,221700.0,3475.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:51,144.65,144.65,140.7,142.4,373650.0,6450.0,215.0,221.0,215.0,217.7,221700.0,3500.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:52,142.4,142.75,138.8,139.75,372200.0,8725.0,217.7,225.45,217.7,223.35,219875.0,1275.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:53,140.05,142.75,139.8,142.2,372200.0,2425.0,222.7,223.95,221.6,221.75,219875.0,1150.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:54,142.7,144.5,142.55,144.5,372200.0,2050.0,221.75,221.95,219.15,219.15,219875.0,1050.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:55,144.5,146.55,144.15,145.25,371100.0,5675.0,219.15,219.95,218.95,219.5,219225.0,800.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:56,145.25,146.0,144.55,145.25,371100.0,2775.0,219.5,220.3,217.5,219.45,219225.0,1850.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:57,145.25,146.4,145.25,146.4,371100.0,3150.0,219.45,219.5,217.5,218.0,219225.0,2250.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:58,146.35,148.5,146.35,148.5,368500.0,9850.0,216.95,216.95,213.15,214.0,219400.0,6750.0
NIFTY,19-12-2024,24750.0,11-12-2024 14:59,148.5,148.5,146.0,146.0,368500.0,1100.0,215.05,216.0,215.05,215.7,219400.0,1175.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:00,146.7,147.0,144.25,146.65,368500.0,2800.0,216.05,218.8,215.55,217.9,219400.0,1625.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:01,146.15,148.7,145.0,145.05,366475.0,4525.0,217.9,218.55,213.9,218.4,217300.0,3325.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:02,145.25,146.4,144.4,146.2,366475.0,1675.0,218.2,218.5,215.25,215.75,217300.0,1775.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:03,146.2,147.55,146.2,147.0,366475.0,2325.0,215.75,215.75,213.75,215.05,217300.0,1175.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:04,146.7,147.15,146.05,146.4,367150.0,2725.0,213.3,214.1,213.15,214.1,217125.0,2150.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:05,145.2,145.85,144.5,144.5,367150.0,3050.0,214.0,215.7,214.0,215.1,217125.0,900.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:06,144.6,146.4,144.6,145.45,367150.0,6625.0,213.3,213.3,210.5,212.55,217125.0,3900.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:07,145.45,146.85,144.75,146.85,367950.0,9650.0,212.55,213.0,212.1,213.0,216350.0,5325.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:08,146.85,147.15,145.75,146.0,367950.0,1225.0,213.0,213.0,211.0,211.0,216350.0,275.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:09,146.3,146.75,145.7,146.0,367950.0,6375.0,211.0,212.65,211.0,211.75,216350.0,2225.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:10,146.5,147.55,146.1,147.55,363100.0,5325.0,211.75,211.75,209.4,209.75,218150.0,2825.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:11,148.5,148.7,147.5,148.25,363100.0,3125.0,208.6,210.3,208.25,208.25,218150.0,1725.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:12,148.2,148.75,148.0,148.65,363100.0,3650.0,208.5,210.0,208.5,210.0,218150.0,475.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:13,148.5,150.5,148.5,149.75,357100.0,8625.0,210.0,210.5,208.15,209.95,216625.0,1200.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:14,149.9,150.1,149.2,149.55,357100.0,4050.0,210.65,210.65,209.8,210.45,216625.0,150.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:15,150.1,150.35,149.25,149.4,357100.0,7600.0,210.15,210.2,209.15,209.5,216625.0,675.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:16,149.2,149.6,147.05,147.2,355225.0,6100.0,209.4,210.45,209.0,209.35,215525.0,2000.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:17,147.2,147.3,146.05,146.55,355225.0,7375.0,208.8,209.25,207.0,207.35,215525.0,4075.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:18,146.55,148.5,146.35,148.4,355225.0,5800.0,207.35,207.85,207.0,207.85,215525.0,1875.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:19,148.4,149.15,148.0,149.15,361025.0,1625.0,207.85,208.75,207.85,207.85,216350.0,325.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:20,148.95,149.75,148.55,149.15,361025.0,4000.0,207.7,209.2,207.7,207.95,216350.0,5025.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:21,149.15,149.55,148.1,149.5,361025.0,4300.0,207.6,208.3,207.45,207.85,216350.0,2575.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:22,149.25,149.35,147.9,149.35,363175.0,5025.0,207.85,208.25,206.9,207.4,215275.0,1225.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:23,149.35,149.35,148.2,148.35,363175.0,3075.0,207.4,208.5,207.25,208.5,215275.0,500.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:24,148.35,148.95,148.0,148.0,363175.0,5800.0,208.5,209.0,208.25,208.65,215275.0,1725.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:25,148.3,149.15,148.15,148.85,360650.0,7950.0,208.8,209.55,208.3,209.55,215450.0,4675.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:26,149.7,149.85,149.0,149.0,360650.0,11650.0,209.75,209.75,208.4,208.4,215450.0,4300.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:27,149.0,149.35,148.5,148.55,360650.0,8800.0,208.4,209.35,208.3,209.15,215450.0,3825.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:28,148.95,149.1,148.0,148.55,359825.0,6025.0,209.15,209.95,208.7,209.0,217075.0,775.0
NIFTY,19-12-2024,24750.0,11-12-2024 15:29,148.05,148.7,147.0,148.0,359825.0,10875.0,209.0,209.7,208.15,208.15,217075.0,4675.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:15,127.35,142.25,127.35,131.0,361525.0,19025.0,208.15,216.7,205.4,206.85,219725.0,6125.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:16,131.0,133.25,128.0,133.2,361525.0,45700.0,207.2,207.2,197.35,197.65,219725.0,16425.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:17,133.1,135.35,131.65,135.0,361525.0,38250.0,196.0,197.75,193.65,193.85,219725.0,34275.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:18,135.2,135.2,132.7,132.7,385125.0,24200.0,193.8,195.2,192.05,194.95,229525.0,10300.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:19,133.0,135.0,132.2,135.0,385125.0,12500.0,195.55,197.9,195.15,195.15,229525.0,3900.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:20,135.0,135.0,131.2,131.9,385125.0,12600.0,195.15,199.35,195.15,197.8,229525.0,5350.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:21,131.75,134.4,131.6,132.0,393375.0,7300.0,197.9,197.9,195.1,196.9,234875.0,8850.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:22,132.0,133.45,131.55,132.0,393375.0,11275.0,196.9,196.95,193.8,194.1,234875.0,3575.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:23,131.85,133.75,131.45,133.35,393375.0,15325.0,194.45,194.45,190.0,190.85,234875.0,14450.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:24,133.4,134.05,131.7,131.95,413200.0,15375.0,190.75,192.6,190.2,191.3,240400.0,6600.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:25,131.95,132.2,129.75,131.45,413200.0,15050.0,191.1,193.35,190.6,191.8,240400.0,8125.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:26,131.45,135.5,130.7,134.7,413200.0,13200.0,191.8,192.1,186.45,187.1,240400.0,5350.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:27,134.4,135.6,133.05,135.6,428750.0,27775.0,187.1,188.7,186.4,188.4,250100.0,15150.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:28,135.55,135.7,134.25,135.25,428750.0,25300.0,188.35,189.0,187.0,187.6,250100.0,2525.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:29,135.4,135.8,133.65,135.4,428750.0,14750.0,187.6,189.7,186.9,186.9,250100.0,8625.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:30,135.25,141.7,135.25,141.1,436850.0,33925.0,187.6,187.6,182.8,183.2,257100.0,14375.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:31,141.6,143.65,140.25,142.45,436850.0,23200.0,182.85,183.4,181.25,183.4,257100.0,14925.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:32,143.5,143.5,139.4,140.0,436850.0,23700.0,182.1,185.75,182.05,185.75,257100.0,12175.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:33,140.25,144.05,139.9,144.05,454750.0,18825.0,184.6,185.15,181.0,181.0,265375.0,5550.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:34,143.8,144.35,142.1,144.35,454750.0,18750.0,181.6,185.85,181.6,184.2,265375.0,9500.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:35,144.9,153.0,144.4,153.0,454750.0,48875.0,185.55,188.5,185.25,186.35,265375.0,38825.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:36,153.05,154.4,148.5,149.0,439000.0,36775.0,186.35,189.8,185.3,186.45,259300.0,17075.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:37,149.25,152.45,148.8,152.0,439000.0,23525.0,186.45,189.65,186.45,188.2,259300.0,15825.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:38,151.1,151.75,147.4,148.35,439000.0,15825.0,189.35,190.8,188.0,188.0,259300.0,8500.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:39,147.8,148.95,142.75,143.45,448875.0,22275.0,189.25,190.5,187.85,190.0,259725.0,9025.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:40,143.3,145.6,143.15,145.05,448875.0,8975.0,190.0,190.4,188.6,189.2,259725.0,7575.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:41,145.05,145.9,139.0,140.05,448875.0,22000.0,189.2,194.2,188.3,194.2,259725.0,7225.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:42,140.15,140.95,136.65,136.95,479725.0,69075.0,193.45,195.4,192.2,195.0,262125.0,9300.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:43,136.95,138.75,136.2,136.3,479725.0,10750.0,195.0,195.9,192.55,195.9,262125.0,22850.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:44,136.35,136.6,134.0,135.15,479725.0,11725.0,195.9,196.15,192.6,193.95,262125.0,9425.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:45,136.05,137.85,134.0,134.0,484400.0,14100.0,193.1,196.65,190.35,196.0,278300.0,8250.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:46,133.85,133.85,127.45,131.15,484400.0,80325.0,196.8,212.0,196.8,207.4,278300.0,35000.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:47,131.1,132.95,130.4,131.0,484400.0,29550.0,207.25,207.25,202.6,205.5,278300.0,11150.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:48,131.45,132.15,129.65,129.65,479525.0,7350.0,205.0,206.2,203.3,206.05,272225.0,4300.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:49,129.65,131.55,129.15,131.55,479525.0,10450.0,206.05,206.9,203.3,203.8,272225.0,10225.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:50,131.55,132.7,130.65,132.1,479525.0,21625.0,203.0,205.8,202.0,203.4,272225.0,14675.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:51,132.7,132.7,130.85,131.7,481125.0,8925.0,203.4,205.4,202.85,202.85,276150.0,6550.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:52,131.75,134.25,130.85,134.25,481125.0,22850.0,203.4,204.45,198.0,198.0,276150.0,8300.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:53,134.5,135.15,132.65,132.65,481125.0,9975.0,196.9,200.0,195.65,200.0,276150.0,5675.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:54,133.25,134.25,132.3,132.3,482950.0,2975.0,200.0,200.0,198.85,199.65,276825.0,1825.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:55,132.3,133.05,132.0,132.85,482950.0,7600.0,199.65,202.1,199.65,201.05,276825.0,4900.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:56,132.75,132.75,131.05,131.3,482950.0,7925.0,201.05,203.8,200.55,203.4,276825.0,8050.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:57,131.3,131.55,130.0,130.75,482950.0,11600.0,203.4,205.25,202.6,203.65,276825.0,14100.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:58,130.25,131.0,128.3,129.6,478150.0,8700.0,203.65,206.55,202.65,203.7,273275.0,3775.0
NIFTY,19-12-2024,24750.0,12-12-2024 09:59,129.6,129.9,128.0,128.5,478150.0,7225.0,203.7,205.15,203.15,204.3,273275.0,2975.0
NIFTY,19-12-2024,24750.0,12-12-2024 10:00,128.5,130.6,127.95,128.25,486075.0,13250.0,204.0,206.0,201.8,205.15,273200.0,5925.0
NIFTY,19-12-2024,24750.0,12-12-2024 10:01,127.85,129.0,127.05,128.25,486075.0,6075.0,206.3,206.45,203.65,205.2,273200.0,2475.0
NIFTY,19-12-2024,24750.0,12-12-2024 10:02,128.25,129.7,127.6,129.4,486075.0,1650.0,205.2,205.65,202.5,202.8,273200.0,1400.0
NIFTY,19-12-2024,24750.0,12-12-2024 10:03,129.1,130.75,129.1,130.45,487225.0,8350.0,202.8,203.3,201.25,201.45,272950.0,2800.0
NIFTY,19-12-2024,24750.0,12-12-2024 10:04,130.45,131.45,130.05,130.05,487225.0,4450.0,201.45,201.45,199.45,200.9,272950.0,1875.0
NIFTY,19-12-2024,24750.0,12-12-2024 10:05,130.05,130.35,129.2,129.9,487225.0,5550.0,200.9,202.45,200.5,201.25,272950.0,2075.0
NIFTY,19-12-2024,24750.0,12-12-2024 10:06,128.95,129.55,127.65,128.2,487225.0,8325.0,202.25,204.45,202.05,204.0,272950.0,6025.0
NIFTY,19-12-2024,24750.0,12-12-2024 10:07,127.95,127.95,126.9,127.3,490275.0,4375.0,204.35,206.25,204.35,205.95,273650.0,5100.0
NIFTY,19-12-2024,24750.0,12-12-2024 10:08,127.55,128.2,124.0,125.55,490275.0,11325.0,205.95,212.25,203.8,209.5,273650.0,18450.0
NIFTY,19-12-2024,24750.0,12-12-2024 10:09,125.3,125.65,123.55,123.8,490850.0,16950.0,209.15,214.6,209.1,214.0,284275.0,13600.0
NIFTY,19-12-2024,24750.0,12-12-2024 10:10,123.8,124.85,123.0,124.15,490850.0,9950.0,214.0,215.65,211.3,214.7,284275.0,15075.0
NIFTY,19-12-2024,24750.0,12-12-2024 10:11,124.15,124.8,123.1,124.35,490850.0,7825.0,214.7,219.3,213.2,213.75,284275.0,14600.0
NIFTY,19-12-2024,24750.0,12-12-2024 10:12,124.75,125.65,123.35,123.35,490850.0,7075.0,213.75,218.6,212.0,217.75,283575.0,9350.0
NIFTY,19-12-2024,24750.0,12-12-2024 10:13,123.9,124.2,123.0,123.05,494475.0,3425.0,217.05,219.15,215.2,217.85,283575.0,7425.0
NIFTY,19-12-2024,24750.0,12-12-2024 10:14,123.05,124.75,122.95,124.0,494475.0,5600.0,217.9,218.6,215.0,215.85,283575.0,5150.0
NIFTY,19-12-2024,24750.0,12-12-2024 10:15,124.2,124.2,121.3,122.45,494475.0,26075.0,217.25,223.75,217.25,217.85,271225.0,37300.0
