stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:09:00,250.0,250.0,250.0,250.0,22425.0,0.0,339.8,339.8,339.8,339.8,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:10:00,250.0,250.0,250.0,250.0,22425.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:11:00,250.0,250.0,250.0,250.0,22425.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:12:00,250.0,250.0,250.0,250.0,22425.0,0.0,339.8,339.8,339.8,339.8,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:13:00,250.0,250.0,250.0,250.0,22425.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:14:00,250.0,250.0,250.0,250.0,22425.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:15:00,250.0,250.0,250.0,250.0,22425.0,0.0,339.8,339.8,339.8,339.8,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:16:00,250.0,250.0,250.0,250.0,22850.0,400.0,339.8,339.8,339.8,339.8,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:17:00,250.0,250.0,250.0,250.0,22850.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:18:00,250.0,250.0,250.0,250.0,22850.0,0.0,339.8,339.8,339.8,339.8,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:19:00,250.0,255.95,250.0,255.95,22600.0,100.0,339.8,339.8,339.8,339.8,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:20:00,255.95,255.95,255.95,255.95,22600.0,0.0,339.8,339.8,339.8,339.8,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:21:00,255.95,255.95,255.95,255.95,22600.0,0.0,339.8,339.8,339.8,339.8,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:22:00,255.95,256.0,255.95,256.0,22600.0,100.0,335.85,335.85,335.85,335.85,5650.0,25.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:23:00,256.0,256.0,256.0,256.0,22600.0,0.0,335.85,335.85,335.85,335.85,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:24:00,256.0,256.0,254.85,254.85,22600.0,25.0,335.85,335.85,335.85,335.85,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:25:00,254.85,254.85,254.85,254.85,22600.0,100.0,335.85,335.85,335.85,335.85,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:26:00,254.85,254.85,254.85,254.85,22625.0,150.0,335.85,335.85,335.85,335.85,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:27:00,254.85,256.1,254.85,256.1,22625.0,75.0,335.85,335.85,335.85,335.85,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:28:00,256.1,256.1,256.1,256.1,22625.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:29:00,256.1,256.45,254.85,256.0,22550.0,100.0,335.0,335.0,335.0,335.0,5650.0,75.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:15:00,256.0,258.25,252.7,258.25,22700.0,250.0,335.0,335.0,335.0,335.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:16:00,258.25,258.35,255.0,255.0,22700.0,375.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:17:00,255.0,257.95,255.0,257.95,22700.0,50.0,335.0,335.0,335.0,335.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:18:00,257.95,257.95,254.95,254.95,22700.0,350.0,335.0,335.0,335.0,335.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:19:00,254.95,254.95,254.95,254.95,22550.0,25.0,335.0,335.0,335.0,335.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:20:00,254.95,258.45,254.95,258.45,22550.0,25.0,335.0,335.0,335.0,335.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:21:00,258.45,258.45,258.3,258.3,22575.0,100.0,335.0,335.0,335.0,335.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:22:00,258.3,258.3,258.3,258.3,22575.0,0.0,335.0,335.0,335.0,335.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:23:00,258.3,258.3,251.0,251.0,22575.0,500.0,335.0,335.0,335.0,335.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:24:00,251.0,251.0,246.55,246.55,22575.0,1025.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:25:00,246.55,246.55,246.55,246.55,22575.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:26:00,246.55,246.55,246.55,246.55,22575.0,0.0,335.0,335.0,335.0,335.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:27:00,246.55,246.55,246.55,246.55,22575.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:28:00,246.55,248.5,246.55,246.55,21700.0,50.0,348.0,348.0,348.0,348.0,0.0,25.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:29:00,246.55,246.55,246.55,246.55,21700.0,0.0,352.0,352.0,352.0,352.0,0.0,25.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:30:00,246.55,246.55,244.45,244.45,21700.0,100.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:31:00,244.45,244.45,244.45,244.45,21700.0,0.0,352.0,352.0,352.0,352.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:32:00,244.45,244.45,244.45,244.45,21700.0,0.0,352.0,352.0,352.0,352.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:33:00,244.45,244.45,244.45,244.45,21700.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:34:00,244.45,245.75,242.5,245.75,21625.0,375.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:35:00,245.75,245.75,245.75,245.75,21625.0,0.0,352.0,352.0,352.0,352.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:36:00,245.75,246.0,245.75,246.0,21625.0,25.0,352.0,352.0,352.0,352.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:37:00,246.0,246.0,246.0,246.0,21625.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:38:00,246.0,246.0,245.2,245.2,22000.0,75.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:39:00,245.2,245.2,244.45,244.45,22000.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:40:00,244.45,244.45,244.45,244.45,22000.0,0.0,352.0,352.0,352.0,352.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:41:00,244.45,244.45,244.45,244.45,22000.0,0.0,352.0,352.0,352.0,352.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:42:00,244.45,244.45,244.45,244.45,22000.0,0.0,352.0,352.0,352.0,352.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:43:00,244.45,244.45,240.0,240.4,22050.0,625.0,352.0,352.0,352.0,352.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:44:00,240.4,242.4,240.4,242.4,22050.0,750.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:45:00,237.1,244.1,237.1,242.25,23625.0,1500.0,352.0,352.0,352.0,352.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:46:00,242.25,242.25,242.25,242.25,23625.0,200.0,352.0,352.0,352.0,352.0,0.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:47:00,242.25,246.05,242.25,244.55,23625.0,75.0,352.0,357.5,352.0,357.5,5625.0,25.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:48:00,244.55,247.75,244.55,247.75,23525.0,25.0,357.5,357.5,357.5,357.5,5625.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:49:00,247.75,247.75,247.75,247.75,23525.0,125.0,357.5,357.5,357.5,357.5,5625.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:50:00,247.75,247.75,247.75,247.75,23525.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:51:00,247.75,265.0,247.75,265.0,23525.0,600.0,357.5,357.5,325.15,325.15,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:52:00,265.0,265.0,265.0,265.0,23525.0,0.0,325.15,325.15,325.15,325.15,5650.0,75.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:53:00,265.0,265.0,261.1,261.1,23600.0,25.0,325.15,325.15,325.15,325.15,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:54:00,261.1,261.1,261.1,261.1,23600.0,0.0,325.15,325.15,325.15,325.15,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:55:00,261.1,261.1,261.1,261.1,23600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:56:00,261.1,261.1,261.1,261.1,23600.0,0.0,325.15,325.15,325.15,325.15,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:57:00,261.1,261.1,261.1,261.1,23600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:58:00,263.95,265.5,263.95,265.5,23600.0,150.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 09:59:00,265.5,265.5,265.5,265.5,23600.0,0.0,326.0,326.0,326.0,326.0,5700.0,25.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:00:00,265.5,265.5,265.5,265.5,23600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:01:00,265.5,267.35,265.5,267.35,23600.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:02:00,267.0,276.4,267.0,276.4,23600.0,475.0,320.0,323.7,320.0,323.7,5700.0,50.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:03:00,276.4,280.05,276.4,280.05,23600.0,750.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:04:00,280.05,281.65,275.05,275.05,23875.0,50.0,313.65,313.65,313.65,313.65,5700.0,650.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:05:00,275.05,275.05,274.0,274.0,23875.0,150.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:06:00,274.0,274.0,272.95,272.95,23875.0,525.0,313.65,321.25,313.65,315.55,6325.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:07:00,272.95,272.95,272.95,272.95,23875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:08:00,272.95,272.95,272.95,272.95,23875.0,0.0,315.55,315.55,315.55,315.55,6325.0,525.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:09:00,272.95,272.95,272.95,272.95,23875.0,0.0,315.0,315.0,315.0,315.0,6325.0,100.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:10:00,272.95,276.35,272.95,276.35,24050.0,25.0,315.45,315.45,315.45,315.45,5925.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:11:00,276.35,279.95,276.35,278.35,24050.0,50.0,315.45,315.45,315.45,315.45,5925.0,75.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:12:00,278.35,278.35,278.35,278.35,24050.0,0.0,314.5,314.5,314.5,314.5,5925.0,50.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:13:00,278.35,278.35,272.2,272.2,24050.0,100.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:14:00,272.2,272.2,270.0,270.0,24050.0,500.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:15:00,270.0,270.0,270.0,270.0,24050.0,200.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:16:00,270.0,270.0,270.0,270.0,24050.0,0.0,314.25,320.0,314.25,320.0,5925.0,150.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:17:00,270.0,270.0,270.0,270.0,24050.0,25.0,318.0,318.0,318.0,318.0,5925.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:18:00,270.0,270.0,270.0,270.0,24050.0,0.0,318.0,318.0,318.0,318.0,5925.0,125.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:19:00,270.0,270.0,270.0,270.0,24050.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:20:00,270.0,270.0,265.45,265.45,24050.0,25.0,318.0,318.0,318.0,318.0,5925.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:21:00,265.45,265.45,265.45,265.45,24050.0,0.0,318.0,318.0,318.0,318.0,5925.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:22:00,265.45,268.95,265.45,268.95,24050.0,25.0,318.0,318.0,318.0,318.0,5925.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:23:00,268.95,268.95,260.0,260.0,24025.0,1000.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:24:00,260.0,260.25,260.0,260.25,24025.0,25.0,318.0,318.0,318.0,318.0,5925.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:25:00,260.25,260.25,260.25,260.25,24900.0,50.0,318.0,318.0,318.0,318.0,5925.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:26:00,260.25,260.25,260.25,260.25,24900.0,0.0,318.0,318.0,318.0,318.0,5925.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:27:00,260.25,260.9,260.25,260.9,24900.0,25.0,318.0,318.0,318.0,318.0,5925.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:28:00,260.9,260.9,260.9,260.9,24900.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:29:00,260.9,260.9,259.3,259.3,24875.0,25.0,318.0,318.0,318.0,318.0,5925.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:30:00,259.3,259.3,259.3,259.3,24875.0,0.0,318.0,318.0,318.0,318.0,5925.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:31:00,259.3,259.3,254.0,254.0,24875.0,125.0,318.0,318.0,318.0,318.0,5925.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:32:00,254.0,254.0,254.0,254.0,24875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:33:00,254.0,254.0,218.0,218.0,24600.0,925.0,318.0,367.4,318.0,367.4,5925.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:34:00,218.0,224.95,218.0,221.85,24600.0,225.0,367.4,367.4,367.4,367.4,5925.0,50.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:35:00,225.0,225.6,215.0,219.15,24600.0,1175.0,395.25,395.25,395.25,395.25,5925.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:36:00,219.15,219.15,210.75,210.75,24600.0,175.0,395.25,395.25,388.0,395.25,5925.0,25.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:37:00,208.8,208.8,202.35,207.0,24375.0,325.0,395.25,395.25,395.25,395.25,5925.0,75.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:38:00,207.0,207.0,197.35,197.35,24375.0,375.0,395.25,395.25,395.25,395.25,5925.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:39:00,197.35,201.9,194.45,194.45,24375.0,950.0,418.5,418.5,418.5,418.5,5875.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:40:00,200.6,200.9,188.05,188.05,24275.0,1025.0,430.0,430.0,430.0,430.0,5875.0,50.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:41:00,188.05,188.05,181.15,183.05,24275.0,1825.0,442.0,442.0,442.0,442.0,5875.0,125.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:42:00,183.05,190.25,183.05,190.25,24275.0,75.0,470.0,470.0,449.75,449.75,5875.0,725.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:43:00,190.25,196.5,189.85,189.85,24900.0,125.0,443.2,443.2,440.7,440.7,4900.0,375.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:44:00,194.8,200.95,191.25,200.95,24900.0,425.0,447.5,447.5,440.7,440.7,4900.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:45:00,200.95,200.95,193.75,195.65,24900.0,625.0,430.5,430.5,430.5,430.5,4900.0,125.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:46:00,195.65,195.65,195.2,195.2,25025.0,75.0,430.5,448.8,430.5,447.5,4875.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:47:00,195.2,199.2,195.2,199.2,25025.0,25.0,447.4,456.85,447.4,456.85,4875.0,150.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:48:00,199.2,199.2,186.5,190.15,25025.0,350.0,457.0,480.0,457.0,480.0,4875.0,550.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:49:00,190.15,191.8,183.5,184.85,25250.0,250.0,483.5,483.5,483.5,483.5,4800.0,325.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:50:00,184.85,191.4,184.85,191.4,25250.0,450.0,483.5,483.5,473.9,473.9,4800.0,150.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:51:00,191.4,191.4,185.0,185.0,25250.0,75.0,473.9,476.4,473.9,476.4,4800.0,100.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:52:00,185.0,192.0,185.0,192.0,25700.0,25.0,476.4,476.4,460.75,460.75,4750.0,25.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:53:00,192.0,192.0,186.25,186.25,25700.0,25.0,460.75,467.35,460.75,467.35,4750.0,25.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:54:00,186.25,191.85,186.25,191.85,25700.0,25.0,467.35,467.35,467.35,467.35,4750.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:55:00,191.85,193.45,188.2,191.0,25675.0,300.0,467.35,467.35,467.35,467.35,4750.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:56:00,191.0,191.0,191.0,191.0,25675.0,200.0,467.35,467.35,467.35,467.35,4750.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:57:00,187.75,187.75,187.75,187.75,25675.0,25.0,467.35,477.9,467.35,477.9,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:58:00,187.75,190.2,186.8,186.8,25650.0,450.0,477.9,477.9,477.9,477.9,4725.0,75.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 10:59:00,186.8,192.7,186.8,192.7,25650.0,50.0,477.9,477.9,477.9,477.9,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:00:00,195.5,195.5,192.15,192.15,25650.0,500.0,447.25,447.25,447.25,447.25,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:01:00,192.15,198.75,192.15,198.75,25350.0,650.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:02:00,198.75,200.0,198.0,200.0,25350.0,325.0,447.25,447.25,447.25,447.25,4725.0,75.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:03:00,200.0,200.0,196.0,196.0,25350.0,75.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:04:00,196.0,196.0,190.0,190.0,25250.0,75.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:05:00,190.0,194.45,187.0,194.45,25250.0,525.0,440.35,440.35,440.35,440.35,4725.0,25.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:06:00,194.45,194.45,187.1,190.0,25250.0,750.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:07:00,190.0,191.95,189.0,189.0,26650.0,2700.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:08:00,189.0,189.0,185.25,185.25,26650.0,350.0,440.35,440.35,440.35,440.35,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:09:00,185.25,185.8,185.0,185.8,26650.0,1050.0,440.35,440.35,440.35,440.35,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:10:00,185.8,190.0,185.8,190.0,28700.0,50.0,440.35,440.35,440.35,440.35,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:11:00,190.0,190.0,190.0,190.0,28700.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:12:00,190.0,190.0,184.0,184.0,28700.0,100.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:13:00,184.0,184.0,184.0,184.0,28700.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:14:00,184.0,184.0,184.0,184.0,28700.0,0.0,440.35,440.35,440.35,440.35,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:15:00,184.0,187.25,184.0,187.25,28800.0,25.0,440.35,440.35,440.35,440.35,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:16:00,187.25,187.25,182.05,182.85,28825.0,700.0,479.0,479.0,479.0,479.0,4725.0,25.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:17:00,182.85,182.85,178.0,178.45,28825.0,1300.0,486.95,486.95,486.95,486.95,4750.0,50.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:18:00,178.45,179.05,178.45,179.0,28825.0,225.0,486.45,486.45,486.45,486.45,4750.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:19:00,179.0,180.65,175.0,180.65,29675.0,250.0,486.45,486.45,486.45,486.45,4750.0,75.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:20:00,180.65,180.65,178.1,178.1,29675.0,250.0,494.0,494.0,494.0,494.0,4750.0,75.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:21:00,178.1,178.1,178.1,178.1,29675.0,0.0,494.0,494.0,494.0,494.0,4750.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:22:00,178.1,183.25,178.1,183.25,29675.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:23:00,183.25,183.25,175.85,175.85,30050.0,200.0,494.0,494.0,494.0,494.0,4750.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:24:00,175.85,175.85,173.75,173.75,30050.0,25.0,494.0,494.0,494.0,494.0,4750.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:25:00,173.75,175.95,173.15,175.95,30200.0,1050.0,494.0,494.0,494.0,494.0,4825.0,225.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:26:00,175.95,177.8,175.95,177.8,30200.0,125.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:27:00,177.8,178.5,175.25,175.25,30200.0,200.0,494.0,494.0,494.0,494.0,4825.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:28:00,175.25,178.95,175.25,176.15,30125.0,475.0,494.0,494.0,494.0,494.0,4825.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:29:00,176.15,177.55,175.95,175.95,30125.0,200.0,494.0,494.0,494.0,494.0,4825.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:30:00,175.95,177.0,175.95,177.0,30125.0,75.0,502.85,502.85,502.85,502.85,4725.0,75.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:31:00,177.0,177.0,173.45,173.45,30075.0,600.0,502.85,502.85,502.85,502.85,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:32:00,173.45,175.0,173.45,175.0,30075.0,500.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:33:00,175.0,175.0,175.0,175.0,30075.0,0.0,502.85,502.85,502.85,502.85,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:34:00,175.0,180.0,175.0,179.0,31050.0,75.0,502.85,502.85,502.85,502.85,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:35:00,179.0,179.0,179.0,179.0,31050.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:36:00,179.0,179.0,179.0,179.0,31050.0,0.0,502.85,502.85,502.85,502.85,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:37:00,179.0,179.0,179.0,179.0,31050.0,0.0,502.85,502.85,502.85,502.85,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:38:00,179.0,180.0,179.0,180.0,31050.0,150.0,493.85,495.15,493.85,495.15,4725.0,25.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:39:00,180.0,180.0,180.0,180.0,31050.0,0.0,495.15,495.15,495.15,495.15,4725.0,50.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:40:00,180.0,182.25,180.0,181.5,31125.0,150.0,495.15,495.15,495.15,495.15,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:41:00,181.5,181.5,181.5,181.5,31125.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:42:00,181.5,181.5,181.5,181.5,31125.0,0.0,495.15,495.15,495.15,495.15,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:43:00,181.5,181.5,181.5,181.5,31125.0,0.0,495.15,495.15,495.15,495.15,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:44:00,181.5,181.5,180.0,180.0,31125.0,225.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:45:00,180.0,180.0,180.0,180.0,31125.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:46:00,180.0,185.0,180.0,185.0,31350.0,900.0,495.15,495.15,495.15,495.15,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:47:00,185.0,188.6,185.0,188.6,31350.0,25.0,495.15,495.15,495.15,495.15,4725.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:48:00,188.6,188.6,185.0,185.0,31350.0,25.0,473.95,473.95,473.95,473.95,4775.0,25.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:49:00,185.0,185.0,185.0,185.0,31350.0,0.0,473.95,473.95,473.95,473.95,4775.0,0.0
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:50:00,190.95,198.45,190.95,193.05,32275.0,2050.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:51:00,192.7,193.2,191.0,192.5,32275.0,3225.0,,,,,,
NIFTY,19-DEC-2024,24500.0,28-11-2024 11:52:00,190.55,194.4,189.8,194.4,29000.0,900.0,462.8,468.1,460.0,460.0,4800.0,25.0
