stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24650.0,13-12-2024 10:21,52.8,53.15,47.75,48.9,1814875.0,217500.0,410.8,447.7,410.8,443.2,452125.0,18400.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:22,48.5,50.15,47.55,49.3,1814875.0,169625.0,441.5,446.95,427.0,435.65,452125.0,8000.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:23,49.15,49.65,48.7,49.6,1814875.0,97450.0,435.65,440.0,432.8,437.95,452125.0,2300.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:24,49.75,50.5,48.8,50.15,1864700.0,107725.0,436.3,450.0,434.15,443.3,448250.0,4850.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:25,49.7,50.9,49.7,50.6,1864700.0,250350.0,446.25,448.4,436.7,439.1,448250.0,5350.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:26,50.55,53.45,50.3,51.65,1864700.0,88775.0,439.9,439.9,423.0,432.05,448250.0,9550.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:27,51.85,53.05,51.85,52.1,1864025.0,101125.0,433.65,434.9,425.55,434.9,444675.0,5500.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:28,51.8,52.55,51.5,51.7,1864025.0,95750.0,434.9,441.8,434.9,438.95,444675.0,8150.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:29,52.15,52.55,51.65,52.05,1864025.0,79325.0,437.8,440.05,432.95,439.35,444675.0,5500.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:30,51.75,52.05,50.05,50.9,1876775.0,140600.0,439.1,457.8,438.8,455.5,440875.0,5550.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:31,51.0,51.55,50.3,50.5,1876775.0,194575.0,455.1,466.45,455.0,466.45,440875.0,9225.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:32,50.45,50.45,48.3,48.85,1876775.0,285550.0,466.45,488.3,462.95,483.55,440875.0,10350.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:33,49.1,49.25,46.85,48.8,1909175.0,222800.0,483.0,505.2,481.25,489.45,435000.0,12025.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:34,49.35,49.7,48.45,48.8,1909175.0,118000.0,488.55,489.1,476.9,484.65,435000.0,4675.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:35,48.9,50.85,48.6,49.7,1909175.0,91875.0,484.6,485.8,467.15,476.7,435000.0,3500.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:36,49.6,51.15,49.15,50.65,1908050.0,72725.0,476.7,480.6,463.3,471.6,434075.0,3475.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:37,50.55,51.1,49.45,50.2,1908050.0,75300.0,476.15,485.0,468.8,480.65,434075.0,1775.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:38,50.3,50.85,48.75,50.35,1908050.0,98975.0,480.65,494.2,479.2,485.95,434075.0,1275.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:39,50.45,50.9,49.4,49.65,1930050.0,52850.0,482.6,490.0,482.6,486.6,434075.0,1075.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:40,49.6,50.75,49.0,49.2,1930050.0,53225.0,486.6,500.0,479.5,497.05,433500.0,2375.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:41,49.1,51.2,48.85,50.95,1930050.0,70675.0,497.05,504.85,481.6,481.6,433500.0,1450.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:42,51.0,52.2,50.5,51.0,1953775.0,55025.0,481.6,489.45,476.05,486.65,433500.0,1575.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:43,51.05,52.2,50.85,51.8,1953775.0,46275.0,486.65,486.65,474.95,481.95,433100.0,2075.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:44,52.0,52.65,51.35,52.2,1953775.0,59075.0,481.95,481.95,465.95,468.95,433100.0,3425.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:45,52.1,52.1,49.7,50.55,1977725.0,88000.0,469.05,484.3,468.85,481.2,431650.0,2200.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:46,50.0,50.0,46.2,48.5,1977725.0,210850.0,481.2,517.75,481.2,500.5,431650.0,6600.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:47,48.55,49.6,48.3,49.45,1977725.0,92900.0,500.25,501.55,480.4,484.9,431650.0,3250.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:48,49.1,50.15,48.05,49.7,1971675.0,62825.0,484.9,495.0,483.55,490.9,431650.0,1225.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:49,49.75,50.5,49.55,50.15,1971675.0,34000.0,490.9,490.9,482.95,484.15,427575.0,2775.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:50,50.25,51.1,49.3,50.55,1971675.0,79000.0,484.15,488.0,475.0,480.15,427575.0,2225.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:51,51.35,54.15,51.1,53.2,1972650.0,139175.0,478.6,478.6,451.65,459.7,424225.0,7425.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:52,53.0,53.6,51.8,53.6,1972650.0,111350.0,459.7,471.1,459.5,470.7,424225.0,4375.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:53,53.75,53.8,52.8,53.0,1972650.0,45575.0,468.65,472.4,465.0,470.6,424225.0,350.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:54,53.4,53.7,51.6,51.7,1957900.0,31350.0,470.6,472.25,468.25,469.85,424225.0,575.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:55,51.7,54.25,51.2,54.25,1957900.0,66150.0,469.85,478.6,459.2,461.4,422275.0,2750.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:56,54.25,55.85,53.4,54.4,1957900.0,116075.0,461.4,461.4,447.2,452.75,422275.0,3375.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:57,54.55,54.9,53.4,53.45,1965500.0,64825.0,452.75,453.95,449.2,453.9,421200.0,1375.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:58,53.05,55.5,52.05,55.4,1965500.0,67425.0,453.9,461.7,437.85,440.0,421200.0,5700.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:59,54.7,55.65,53.0,53.85,1965500.0,95300.0,440.0,449.15,436.3,445.4,421200.0,1950.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:00,53.65,54.25,52.25,53.85,1990225.0,68975.0,446.75,454.35,437.35,441.7,421200.0,4975.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:01,53.4,54.55,52.05,53.9,1990225.0,61100.0,443.75,446.3,435.35,441.3,418300.0,1450.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:02,54.0,54.55,52.45,53.25,1990225.0,30400.0,439.7,447.45,436.05,443.05,418300.0,1650.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:03,53.25,54.4,52.9,53.0,1994875.0,39775.0,440.85,446.0,436.0,443.65,415600.0,1300.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:04,53.3,53.3,51.55,52.55,1994875.0,82650.0,446.0,452.05,444.7,445.0,415600.0,2150.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:05,52.7,54.4,52.4,52.7,1994875.0,65375.0,447.15,452.85,440.0,452.8,415600.0,2125.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:06,52.7,53.65,51.2,52.4,2009000.0,65375.0,452.1,461.75,451.05,454.65,415600.0,5325.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:07,52.2,53.3,51.0,52.25,2009000.0,70175.0,461.0,465.0,458.25,460.25,412625.0,1275.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:08,52.4,52.4,51.4,51.8,2009000.0,14725.0,460.25,463.35,459.8,462.15,412625.0,1875.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:09,52.1,53.6,51.65,53.1,1999075.0,26800.0,461.8,462.5,456.25,456.9,412625.0,1850.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:10,52.8,53.65,52.25,53.25,1999075.0,22850.0,456.9,456.9,449.25,452.3,410625.0,650.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:11,53.5,53.5,52.2,53.25,1999075.0,25050.0,452.3,464.05,452.3,462.25,410625.0,2550.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:12,53.25,66.15,53.25,62.7,1985925.0,465050.0,455.05,455.05,392.85,404.9,409300.0,13725.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:13,64.05,68.2,59.7,59.7,1985925.0,289825.0,400.85,406.45,383.6,406.45,409300.0,13875.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:14,59.0,59.0,54.65,55.9,1985925.0,354000.0,413.4,421.2,412.35,417.45,409300.0,5700.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:15,56.5,56.85,53.3,54.5,1985925.0,151200.0,413.7,427.3,413.7,423.45,409300.0,2275.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:16,54.75,59.0,53.8,57.85,1929825.0,125000.0,423.45,425.75,410.95,410.95,405925.0,2300.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:17,57.85,61.75,57.85,61.35,1929825.0,163525.0,415.3,415.3,400.0,406.65,405925.0,3025.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:18,61.25,64.4,60.75,63.8,1901700.0,110850.0,403.25,404.55,395.35,398.5,405925.0,3525.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:19,64.1,65.85,62.7,64.55,1901700.0,104025.0,399.2,404.5,389.45,395.8,406050.0,1075.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:20,64.95,65.2,61.7,62.3,1901700.0,80150.0,393.6,401.05,393.6,401.05,406050.0,775.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:21,62.2,62.2,58.8,59.9,1901700.0,172075.0,401.05,410.1,401.05,407.8,406050.0,1875.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:22,59.9,62.6,58.8,61.9,1874000.0,94350.0,411.0,415.0,396.2,399.7,406550.0,2675.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:23,61.9,63.45,60.15,60.5,1874000.0,87750.0,398.1,407.9,395.2,406.2,406550.0,4075.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:24,60.45,63.6,60.05,62.25,1874000.0,41100.0,406.2,406.2,393.65,404.3,406550.0,11900.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:25,60.95,66.9,60.0,65.5,1895950.0,132875.0,406.5,408.6,383.0,383.0,409200.0,5025.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:26,66.2,66.9,63.85,64.35,1895950.0,83600.0,383.0,389.05,377.7,386.75,409200.0,9350.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:27,64.85,65.55,63.05,64.05,1895950.0,99250.0,385.05,393.0,384.85,388.95,409200.0,1275.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:28,64.15,65.2,62.7,62.7,1873775.0,62550.0,389.7,394.35,385.7,394.35,413875.0,2725.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:29,62.3,62.3,59.65,60.65,1873775.0,87575.0,400.2,408.0,400.0,405.55,413875.0,1325.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:30,60.25,61.0,59.3,60.2,1873775.0,121300.0,406.35,413.05,406.05,411.85,413875.0,1050.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:31,60.1,64.95,59.95,62.95,1902225.0,82575.0,398.85,398.85,389.4,394.0,415475.0,1725.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:32,63.4,66.4,62.85,66.4,1902225.0,43750.0,394.0,395.55,379.65,379.65,415475.0,650.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:33,66.4,68.1,64.5,64.8,1902225.0,106225.0,381.0,382.45,371.0,382.1,415475.0,5350.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:34,64.4,69.9,64.4,69.55,1901075.0,142450.0,382.1,382.1,361.95,367.35,415625.0,5225.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:35,70.75,71.75,68.85,70.95,1901075.0,186275.0,362.9,368.15,350.35,360.4,415625.0,10125.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:36,70.45,73.0,69.8,71.4,1901075.0,115875.0,360.8,363.2,350.3,360.6,415625.0,8800.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:37,71.15,71.3,67.4,68.75,1844425.0,99250.0,361.4,372.8,360.75,365.95,414075.0,13725.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:38,68.2,70.55,65.55,66.0,1844425.0,103825.0,367.6,376.5,363.25,375.9,414075.0,4400.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:39,66.7,69.0,65.35,67.75,1844425.0,96725.0,377.95,381.45,367.55,367.55,414075.0,6025.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:40,67.7,68.45,65.2,68.0,1827375.0,43050.0,373.75,381.55,370.9,372.45,411675.0,4525.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:41,68.0,70.5,66.35,67.45,1827375.0,62950.0,372.3,380.6,363.6,379.65,411675.0,4350.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:42,67.4,71.75,67.0,70.0,1827375.0,68525.0,379.65,379.65,356.0,360.55,411675.0,5850.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:43,69.65,74.0,68.75,72.85,1827950.0,42525.0,360.55,364.2,345.9,345.9,413050.0,3775.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:44,72.8,74.0,71.65,72.3,1827950.0,105825.0,349.0,355.5,349.0,354.25,413050.0,7875.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:45,72.25,73.65,71.0,71.7,1827950.0,88350.0,348.65,356.4,348.65,356.4,413050.0,5925.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:46,72.25,74.7,71.15,74.7,1802425.0,71325.0,356.4,357.0,348.5,348.5,414650.0,2575.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:47,74.3,75.4,72.65,74.15,1802425.0,78275.0,344.65,351.0,342.0,345.8,414650.0,7200.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:48,73.85,73.85,72.2,72.7,1802425.0,48250.0,345.8,352.55,345.8,348.95,414650.0,1375.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:49,72.95,74.2,72.4,73.9,1777025.0,50625.0,349.9,350.25,344.9,344.9,417850.0,2625.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:50,73.85,76.5,73.55,74.4,1777025.0,84950.0,346.4,347.1,338.0,343.1,417850.0,6375.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:51,74.9,80.45,74.9,78.1,1777025.0,176950.0,339.55,341.9,326.6,333.2,417850.0,7775.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:52,78.3,83.45,77.9,79.8,1745400.0,171075.0,333.2,334.4,322.45,328.55,420050.0,7125.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:53,80.2,82.35,79.85,80.8,1745400.0,96925.0,328.55,330.5,325.0,328.4,420050.0,2000.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:54,80.95,87.7,80.95,87.7,1745400.0,141025.0,328.4,328.5,314.6,314.6,420050.0,4700.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:55,89.65,109.0,89.65,108.35,1687925.0,610425.0,315.15,315.4,288.8,288.8,421675.0,37150.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:56,110.55,122.85,107.25,107.7,1687925.0,528100.0,288.3,288.3,266.6,280.95,421675.0,55550.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:57,105.2,112.3,103.65,111.0,1687925.0,236700.0,283.0,286.15,276.55,280.8,421675.0,35425.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:58,111.8,130.9,111.8,128.75,1447775.0,338350.0,279.45,279.45,246.0,247.95,437800.0,37200.0
NIFTY,19-12-2024,24650.0,13-12-2024 11:59,128.95,150.4,128.95,144.3,1447775.0,590875.0,250.1,250.1,224.25,228.55,437800.0,56275.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:00,145.15,167.1,145.15,157.3,1447775.0,546725.0,228.2,228.2,204.35,216.35,437800.0,101900.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:01,154.15,157.5,111.5,117.05,1276850.0,457375.0,217.1,251.2,216.5,249.3,476750.0,183200.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:02,119.05,139.55,119.05,138.3,1276850.0,234550.0,247.5,247.5,231.7,235.05,476750.0,54550.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:03,137.6,141.75,133.15,137.1,1276850.0,135050.0,235.15,236.95,228.0,235.7,476750.0,37175.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:04,135.85,141.8,133.6,137.65,1256325.0,142800.0,237.65,239.1,233.3,236.1,510850.0,28375.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:05,137.5,137.7,125.05,129.25,1256325.0,134050.0,236.1,250.95,235.95,249.5,510850.0,45350.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:06,129.25,131.7,121.4,127.05,1256325.0,131650.0,247.55,253.8,242.7,250.3,510850.0,41400.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:07,126.55,131.7,124.7,128.35,1258175.0,91575.0,251.35,252.0,244.85,245.2,510400.0,26175.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:08,131.15,139.7,131.15,134.9,1258175.0,133500.0,245.65,245.65,236.0,242.8,510400.0,20200.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:09,134.8,139.3,134.1,135.1,1258175.0,64225.0,242.3,243.65,237.9,242.85,510400.0,14875.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:10,135.0,139.2,134.4,136.9,1281025.0,104025.0,243.05,246.0,238.65,243.1,519850.0,21825.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:11,136.2,136.75,125.4,132.0,1281025.0,105975.0,243.2,255.85,243.2,249.65,519850.0,28150.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:12,131.85,133.0,127.1,130.0,1281025.0,87550.0,250.5,255.55,248.6,251.0,519850.0,31725.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:13,130.55,141.25,129.75,141.1,1290650.0,105525.0,249.9,250.2,236.05,238.2,520150.0,20175.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:14,140.9,154.05,140.05,148.9,1290650.0,175425.0,238.15,238.2,222.05,227.2,520150.0,39350.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:15,151.25,152.05,146.8,150.95,1290650.0,139050.0,225.05,230.2,224.15,227.4,520150.0,24750.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:16,150.55,155.45,145.3,145.3,1308400.0,146550.0,227.8,234.6,223.65,234.35,533225.0,25700.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:17,144.5,159.2,140.0,155.7,1308400.0,218975.0,234.7,237.85,211.7,215.9,533225.0,65950.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:18,152.75,159.25,151.85,157.1,1308400.0,243250.0,217.8,220.1,201.2,201.2,533225.0,61850.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:19,158.0,158.0,152.2,156.15,1340250.0,181575.0,200.8,206.15,199.65,202.25,567275.0,62750.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:20,157.4,157.4,149.6,150.9,1340250.0,160225.0,200.45,210.0,200.15,210.0,567275.0,57125.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:21,150.3,153.2,141.5,146.05,1340250.0,142075.0,210.2,215.2,207.85,214.2,567275.0,49050.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:22,146.05,157.45,146.05,153.15,1373950.0,153500.0,215.2,215.2,203.0,206.9,603200.0,36525.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:23,153.85,153.85,144.45,145.4,1373950.0,125700.0,207.1,217.1,206.65,217.1,603200.0,40975.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:24,143.7,152.45,142.25,150.2,1373950.0,102100.0,218.4,219.45,209.0,211.8,603200.0,31050.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:25,150.15,156.5,146.55,156.05,1369950.0,134850.0,212.0,216.4,205.0,205.65,608900.0,43600.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:26,156.1,169.95,156.0,164.8,1369950.0,475325.0,205.0,205.0,189.4,192.75,608900.0,136400.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:27,165.6,169.5,160.7,160.95,1369950.0,240150.0,192.35,195.7,187.45,195.55,608900.0,93250.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:28,159.6,159.6,149.1,150.9,1362150.0,225450.0,197.05,208.25,196.85,206.6,645725.0,83100.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:29,150.2,154.8,145.6,150.7,1362150.0,122950.0,207.35,211.6,202.95,206.8,645725.0,63700.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:30,151.0,151.75,146.2,146.7,1362150.0,79625.0,207.9,212.05,206.1,212.05,645725.0,31225.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:31,147.15,148.95,141.85,144.85,1398575.0,104900.0,210.95,218.95,209.75,215.05,649800.0,75100.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:32,143.55,145.5,139.75,142.3,1398575.0,120875.0,216.35,221.0,214.05,219.9,649800.0,65300.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:33,143.35,144.0,126.4,142.3,1398575.0,259100.0,219.15,237.15,216.95,221.05,649800.0,123400.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:34,140.35,142.7,131.4,133.65,1339025.0,109925.0,224.15,234.0,221.1,231.6,619950.0,66375.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:35,134.8,139.1,132.1,136.0,1339025.0,103125.0,232.4,234.4,222.65,227.65,619950.0,51100.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:36,136.5,136.5,129.35,131.35,1339025.0,78375.0,227.0,237.1,227.0,236.55,619950.0,41725.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:37,131.35,135.8,126.15,135.8,1326725.0,71850.0,235.85,243.25,227.15,228.75,601500.0,53525.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:38,137.2,140.45,134.2,135.6,1326725.0,73875.0,229.0,233.45,223.7,230.95,601500.0,42725.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:39,135.6,141.5,135.45,140.5,1326725.0,75900.0,230.95,231.95,222.0,225.0,601500.0,28250.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:40,139.95,140.35,129.5,135.25,1348275.0,82550.0,225.55,239.4,224.35,234.75,595875.0,29425.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:41,134.3,134.55,128.65,133.3,1348275.0,50375.0,233.7,242.55,232.0,237.1,595875.0,29850.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:42,132.4,133.65,129.3,131.35,1348275.0,46725.0,237.8,240.4,235.8,238.05,595875.0,14625.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:43,131.1,135.7,130.0,134.55,1357825.0,56525.0,238.2,239.75,230.7,232.35,591725.0,20175.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:44,134.0,134.9,128.95,131.0,1357825.0,63900.0,232.35,241.45,231.5,237.9,591725.0,19725.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:45,130.65,131.0,119.25,126.1,1357825.0,153550.0,238.2,253.8,237.6,247.5,591725.0,75600.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:46,124.05,134.0,123.55,133.6,1350975.0,88550.0,249.9,251.1,233.45,234.9,571575.0,45425.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:47,132.85,139.6,131.35,137.15,1350975.0,120100.0,235.45,238.3,225.75,230.1,571575.0,35950.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:48,136.8,139.85,134.65,135.6,1350975.0,81650.0,231.2,234.0,227.05,232.85,571575.0,16700.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:49,136.05,145.35,134.7,144.15,1347650.0,120850.0,231.85,233.75,220.0,223.2,567125.0,32925.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:50,143.8,149.1,141.45,145.75,1347650.0,99975.0,223.9,226.9,218.9,223.0,567125.0,25725.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:51,145.55,147.65,140.7,143.5,1347650.0,85875.0,222.1,227.15,219.0,225.2,567125.0,16750.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:52,143.05,150.55,142.8,146.9,1330675.0,104950.0,224.7,224.7,214.2,220.75,572075.0,42275.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:53,148.25,149.65,145.55,147.35,1330675.0,63450.0,216.45,220.85,215.85,219.0,572075.0,24775.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:54,147.35,150.25,146.55,148.0,1330675.0,47300.0,219.3,219.45,213.7,216.35,572075.0,24375.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:55,148.75,150.35,146.2,148.5,1341525.0,51600.0,215.5,218.8,212.4,214.75,576375.0,16750.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:56,150.15,153.5,147.4,148.4,1341525.0,94700.0,213.4,215.6,208.15,214.35,576375.0,41875.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:57,148.25,152.25,147.0,150.9,1341525.0,76975.0,214.5,215.75,207.8,211.15,576375.0,21725.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:58,151.25,154.35,149.15,154.15,1353125.0,107475.0,209.45,211.75,204.8,205.95,584650.0,26075.0
NIFTY,19-12-2024,24650.0,13-12-2024 12:59,153.95,182.15,153.95,181.85,1353125.0,310750.0,205.7,205.7,182.7,184.1,584650.0,94025.0
NIFTY,19-12-2024,24650.0,13-12-2024 13:00,182.3,199.4,182.2,198.6,1353125.0,722875.0,182.15,182.15,163.7,163.7,584650.0,283350.0
NIFTY,19-12-2024,24650.0,13-12-2024 13:01,199.7,199.7,190.85,194.7,1331100.0,523625.0,163.2,169.65,163.2,164.05,684725.0,208075.0
NIFTY,19-12-2024,24650.0,13-12-2024 13:02,196.15,205.95,196.15,199.0,1331100.0,463500.0,163.95,163.95,155.9,160.45,684725.0,241400.0
NIFTY,19-12-2024,24650.0,13-12-2024 13:03,199.3,202.0,186.95,190.9,1331100.0,344725.0,160.2,169.15,159.35,167.65,684725.0,216400.0
NIFTY,19-12-2024,24650.0,13-12-2024 13:04,191.3,196.2,189.15,196.2,1378200.0,210425.0,167.8,169.05,164.55,165.3,844975.0,159925.0
NIFTY,19-12-2024,24650.0,13-12-2024 13:05,199.1,199.1,190.0,193.35,1378200.0,269525.0,162.35,168.2,160.6,166.75,844975.0,211300.0
NIFTY,19-12-2024,24650.0,13-12-2024 13:06,192.05,196.25,190.15,192.15,1378200.0,150625.0,167.25,169.15,164.3,168.05,844975.0,127950.0
NIFTY,19-12-2024,24650.0,13-12-2024 13:07,193.15,195.1,187.15,192.8,1460675.0,207900.0,167.9,171.3,165.5,166.55,946175.0,173425.0
NIFTY,19-12-2024,24650.0,13-12-2024 13:08,192.35,192.35,186.0,186.8,1460675.0,134500.0,166.9,171.25,166.9,171.15,946175.0,149150.0
NIFTY,19-12-2024,24650.0,13-12-2024 13:09,187.25,191.5,186.4,191.4,1460675.0,121100.0,170.4,171.55,166.45,166.45,946175.0,154300.0
